mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63,_64,_65,_66,_67,_68,_69,_70,_71,_72,_73,_74,_75,_76,_77,_78,_79,_80,_81,_82,_83,_84,_85,_86,_87,_88,_89,_90,_91,_92,_93,_94,_95,_96,_97,_98,_99,_100,_101,_102,_103,_104,_105,_106,_107,_108,_109,_110,_111,_112,_113,_114,_115,_116,_117,_118,_119,_120,_121,_122,_123,_124,_125,_126,_127
505bc2d2e71b,1683711389.967044,(-48+27j),(-203+349j),(-315+479j),(-355+496j),(-399+507j),(-321+420j),(-374+404j),(-322+331j),(-313+262j),(-293+141j),(-266+42j),(-160-103j),(-43-210j),(33-297j),(121-409j),(180-405j),(263-500j),(370-460j),(375-508j),(378-419j),(403-403j),(383-268j),(323-205j),(273-121j),(208-31j),(125+50j),(43+132j),(4-13j),(-31+26j),(-77+16j),(-83+1j),(-31-21j),(-2011+0j),(-13568-32640j),(128+0j),(12+57j),(50+3j),(10+5j),(-504+565j),(-382+656j),(-334+679j),(-376+647j),(-212+615j),(-137+513j),(-61+417j),(53+301j),(96+186j),(173+8j),(251-75j),(330-215j),(377-371j),(392-442j),(425-497j),(497-574j),(427-587j),(408-529j),(363-531j),(379-450j),(342-344j),(269-250j),(180-166j),(103-33j),(21+102j),(-39+209j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711390.0931368,(19+49j),(337-59j),(379-341j),(133-529j),(-191-540j),(-384-316j),(-530-80j),(-431+158j),(-233+322j),(-66+271j),(35+180j),(-17+61j),(-84+24j),(-182+115j),(-187+308j),(5+398j),(259+471j),(425+374j),(617+38j),(513-223j),(342-467j),(70-424j),(-90-369j),(-192-238j),(-175-110j),(-59-57j),(-28-113j),(-6+5j),(-6-44j),(-32-82j),(-59-65j),(-25-22j),(-2011+0j),(-13568-32640j),(128+0j),(-36+69j),(43+3j),4j,(119+730j),(621+447j),(834-27j),(707-438j),(220-778j),(-189-589j),(-513-284j),(-483+156j),(-257+343j),(156+349j),(324+143j),(341-208j),(88-485j),(-279-463j),(-569-199j),(-643+178j),(-377+523j),(-29+613j),(349+545j),(511+302j),(508-27j),(313-261j),(36-255j),(-163-142j),(-137+49j),(49+170j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711390.2208245,(-17+67j),(249+213j),(246+109j),(123+59j),(38+116j),(101+181j),(226+242j),(386+161j),(519-58j),(542-253j),(421-617j),(163-692j),(-203-559j),(-375-406j),(-461-220j),(-374-50j),(-321+31j),(-254+11j),(-263+9j),(-292+9j),(-430+149j),(-364+276j),(-256+499j),(-22+634j),(243+686j),(465+435j),(616+188j),(-17+7j),(85+2j),(92-20j),(58-40j),(16+7j),(-2011+0j),(-13312-32640j),(128+0j),(29+71j),(30-16j),(16-2j),(536+172j),(453-309j),(138-564j),(-247-582j),(-648-218j),(-606+232j),(-366+674j),(185+759j),(519+618j),(761+140j),(752-212j),(431-522j),(62-569j),(-221-373j),(-286-105j),(-173+133j),(87+146j),(234-9j),(219-238j),(67-400j),(-204-477j),(-456-342j),(-598+21j),(-523+342j),(-378+487j),(-41+586j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711390.3454256,(55-9j),(263-289j),(396-355j),(430-369j),(448-397j),(392-290j),(441-280j),(416-152j),(372-141j),(280-14j),(223+62j),(85+165j),(19+182j),(-113+245j),(-242+292j),(-363+277j),(-504+306j),(-539+178j),(-628+222j),(-562+129j),(-592+102j),(-459+15j),(-386-75j),(-286-118j),(-182-155j),(-38-128j),(104-144j),(-12+3j),(42+14j),(70+53j),(59+62j),(-2+39j),(-2011+0j),(-13568-32640j),(128+0j),(-75-19j),(-22+35j),(1-6j),(-195-693j),(-353-622j),(-412-639j),(-407-647j),(-479-520j),(-455-377j),(-448-241j),(-446-84j),(-409-16j),(-369+129j),(-360+207j),(-319+323j),(-318+447j),(-265+511j),(-229+574j),(-204+640j),(-130+626j),(-117+561j),(-100+567j),(-114+465j),(-124+416j),(-78+325j),(-8+168j),(37+92j),(89-17j),(157-162j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711390.4640112,(-33+64j),(99+278j),(88+212j),(49+88j),(-12-56j),(-94-96j),(-189-172j),(-305-190j),(-389-203j),(-477-243j),(-609-218j),(-600-212j),(-515-67j),(-488-38j),(-452-8j),(-317+8j),(-239+16j),(-97-35j),(37-74j),(148-120j),(247-262j),(252-267j),(299-408j),(300-486j),(343-595j),(248-575j),(182-616j),(-18+24j),(55-63j),(63-65j),(36-44j),(13+3j),(-2011+0j),(-13568-32640j),(128+0j),(-40+25j),(18+25j),(-1-5j),(-433+123j),(-311+300j),(-213+392j),(-110+479j),(113+492j),(307+441j),(457+362j),(574+198j),(618+168j),(604-10j),(632-40j),(551-134j),(467-202j),(311-237j),(189-226j),(38-211j),(-80-114j),(-151-6j),(-198+116j),(-220+196j),(-230+300j),(-197+397j),(-112+461j),(-45+508j),(-60+498j),(40+497j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711390.581401,(66-5j),(216-204j),(197-109j),(155-24j),(128+48j),(102+163j),(92+267j),(87+350j),(123+421j),(84+440j),(104+528j),(59+538j),(113+486j),(72+471j),(47+444j),(-24+342j),(-72+326j),(-147+181j),(-197+156j),(-232+47j),(-338-17j),(-327-75j),(-430-177j),(-505-229j),(-562-298j),(-477-207j),(-518-227j),(20+12j),(-41-65j),(-36-83j),(-25-57j),(5-16j),(-2011+0j),(-13568-32640j),(128+0j),(3-41j),(-21-13j),-1j,(207-357j),(26-445j),(-115-462j),(-207-503j),(-377-424j),(-408-292j),(-545-270j),(-602-117j),(-615-114j),(-570+47j),(-588+10j),(-496+80j),(-378+123j),(-264+117j),(-168+114j),(-71+121j),(51+60j),(118+3j),(213-103j),(243-135j),(318-195j),(340-262j),(300-296j),(299-366j),(343-322j),(327-328j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711390.7071862,(-22-43j),(-303-144j),(-421-224j),(-437-232j),(-458-241j),(-389-208j),(-389-235j),(-332-269j),(-277-209j),(-147-235j),(-77-270j),(68-247j),(151-185j),(264-164j),(402-166j),(434-159j),(574-164j),(590-61j),(628-148j),(574-92j),(590-103j),(434+5j),(385-3j),(291+33j),(195+83j),(56+124j),(-60+182j),(10+0j),(-50+22j),(-94-4j),(-100-14j),(-38-27j),(-2011+0j),(-13568-32640j),(128+0j),(-51-42j),(-41+28j),(1-7j),(32-643j),(-160-610j),(-249-599j),(-270-579j),(-373-428j),(-347-297j),(-340-171j),(-322-22j),(-262+59j),(-160+223j),(-138+274j),(-44+366j),(71+465j),(148+471j),(209+480j),(253+513j),(321+432j),(299+374j),(342+336j),(253+298j),(230+270j),(168+193j),(81+117j),(8+31j),(-89-24j),(-193-51j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711390.8227541,(-2-32j),(-231-184j),(-325-274j),(-375-269j),(-432-247j),(-366-215j),(-402-242j),(-350-210j),(-322-165j),(-208-169j),(-142-160j),(-18-120j),(41-88j),(162-61j),(286-44j),(387-39j),(511-46j),(493+30j),(578-30j),(521+7j),(530-16j),(424-6j),(343+43j),(255+51j),(159+61j),(21+78j),(-86+96j),(3-3j),(-43-8j),(-81-28j),(-86-35j),(-23-28j),(-2011+0j),(-13568-32640j),(128+0j),(-70-11j),(-11+40j),-4j,(-227-573j),(-373-466j),(-476-432j),(-506-418j),(-563-231j),(-451-96j),(-468-2j),(-393+131j),(-337+170j),(-224+305j),(-174+325j),(-60+384j),(43+467j),(147+469j),(233+451j),(332+460j),(406+368j),(388+316j),(446+283j),(388+234j),(372+210j),(320+141j),(213+38j),(172-40j),(77-80j),(-68-128j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711390.946354,(-12-41j),(-284-73j),(-426+59j),(-417+207j),(-373+346j),(-196+379j),(-84+455j),(44+399j),(134+351j),(165+281j),(190+225j),(100+189j),(40+203j),(47+285j),(101+374j),(158+360j),(335+400j),(441+332j),(568+164j),(540+10j),(531-196j),(352-227j),(221-301j),(110-248j),(58-148j),(62-54j),(145+0j),(-8-3j),(52+11j),(105+22j),(108-12j),(44-3j),(-2011+0j),(-13568-32640j),(128+0j),(43+40j),(32-26j),(8+6j),(447+407j),(585+71j),(547-166j),(421-321j),(135-449j),(-93-383j),(-257-220j),(-287+20j),(-200+159j),(19+237j),(148+269j),(329+137j),(414-90j),(369-284j),(221-456j),(53-588j),(-208-526j),(-360-402j),(-463-198j),(-453-70j),(-405+57j),(-288+139j),(-138+163j),(-77+91j),(-75-8j),(-95-69j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711391.0709589,(-56-5j),(-73+295j),(173+365j),(357+213j),(444-19j),(267-218j),(109-328j),(-66-265j),(-152-148j),(-113-57j),(-62-54j),(-7-129j),(-145-215j),(-303-181j),(-494+26j),(-415+220j),(-280+538j),(46+594j),(416+473j),(518+144j),(498-197j),(253-307j),(14-293j),(-93-138j),(-45-21j),(73-17j),(152-151j),(-6+12j),(11-59j),(-26-110j),(-84-78j),(-31-21j),(-2011+0j),(-13824-32640j),(128+0j),(55-2j),(-10-30j),(4-4j),(348-405j),(-79-500j),(-392-308j),(-487-37j),(-301+317j),(1+389j),(260+202j),(290-81j),(141-245j),(-139-196j),(-286-87j),(-252+190j),(-6+353j),(244+273j),(383+66j),(410-195j),(162-399j),(-82-384j),(-283-213j),(-308-37j),(-232+115j),(-89+162j),(34+103j),(-2-5j),(-84-47j),(-178+15j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711391.1948304,(-24-28j),(-273+57j),(-320+170j),(-332+255j),(-305+357j),(-180+329j),(-140+401j),(-63+394j),(-13+334j),(16+258j),(20+192j),(-48+95j),(-139+77j),(-223+65j),(-326+84j),(-384+75j),(-492+177j),(-467+246j),(-457+388j),(-357+426j),(-265+520j),(-114+429j),(-53+380j),(3+310j),(19+213j),(25+68j),(-48-46j),(4+10j),(-26-18j),(-50-78j),(-67-62j),(-21-30j),(-2011+0j),(-13824-32640j),(128+0j),(-9+56j),(40+8j),(3-3j),(-345+485j),(-89+568j),(64+578j),(181+552j),(351+395j),(404+197j),(382-3j),(281-170j),(178-229j),(11-228j),(-127-234j),(-260-159j),(-334-30j),(-350+92j),(-331+238j),(-310+396j),(-162+457j),(-55+470j),(64+453j),(128+371j),(157+343j),(182+247j),(173+103j),(110+55j),(21+21j),(-106-29j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711391.3271527,(-25-21j),(-237+126j),(-274+276j),(-152+407j),(47+470j),(169+349j),(310+312j),(381+148j),(356+20j),(241-47j),(154-89j),(55-24j),(10+44j),(40+142j),(147+250j),(279+241j),(470+195j),(504+102j),(600-181j),(480-328j),(356-516j),(126-485j),(-2-447j),(-131-345j),(-193-219j),(-106-39j),20j,(-8+5j),(31+3j),(76-9j),(73-27j),(34-9j),(-2011+0j),(-13824-32640j),(128+0j),(53-25j),(-25-19j),(3+1j),(360-279j),(96-443j),(-150-462j),(-348-365j),(-479-89j),(-422+135j),(-260+333j),(-13+414j),(140+367j),(329+186j),(371+28j),(324-195j),(180-371j),(-40-397j),(-260-340j),(-423-182j),(-436+57j),(-350+215j),(-235+366j),(-53+406j),(61+361j),(171+241j),(186+84j),(162-60j),(61-100j),(-116-91j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711391.4623382,(-50+31j),(-94+244j),(-57+239j),(-29+175j),(-54+126j),(-34+30j),(-83-30j),(-131-86j),(-206-107j),(-253-98j),(-343-78j),(-361-103j),(-364-35j),(-361-11j),(-355+20j),(-270+12j),(-234+24j),(-150-4j),(-97-39j),(-35-83j),(3-180j),(17-207j),(73-300j),(65-388j),(32-468j),(-96-409j),(-154-437j),(-3+13j),(-3-64j),(-4-75j),(-9-61j),-10j,(-2011+0j),(-13568-32640j),(128+0j),(-33-48j),(-28+22j),(-1+4j),(-36-550j),(-220-469j),(-307-363j),(-336-296j),(-371-90j),(-296+25j),(-234+184j),(-96+289j),(-18+348j),(139+343j),(198+387j),(288+336j),(371+236j),(369+156j),(359+70j),(360+20j),(261-59j),(177-70j),(54-100j),(-12-48j),(-88-16j),(-150+32j),(-153+95j),(-191+192j),(-201+212j),(-184+269j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711391.5871694,(-32-51j),(-259-132j),(-243-146j),(-180-153j),(-125-170j),(-23-118j),(54-139j),(119-127j),(202-126j),(232-102j),(309-98j),(339-27j),(354-26j),(343+27j),(349+71j),(269+123j),(253+160j),(145+161j),(108+188j),(16+173j),(-72+185j),(-136+115j),(-262+92j),(-350+77j),(-434+67j),(-381+107j),(-426+76j),(12-4j),(-60-24j),(-60-50j),(-46-37j),(-1-17j),(-2011+0j),(-13568-32640j),(128+0j),50j,(35+5j),(1+1j),(-363+333j),(-241+403j),(-148+420j),(-100+421j),(58+395j),(160+360j),(233+304j),(344+219j),(393+223j),(446+104j),(494+161j),(481+110j),(460+50j),(403+23j),(338+8j),(325+5j),(225-28j),(142-7j),(32-28j),(-44-23j),(-118-36j),(-195-33j),(-207-31j),(-296-26j),(-320-87j),(-336-99j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711391.712005,(-51-46j),(-335+19j),(-291+81j),(-176+64j),(-107+29j),(-12-45j),(18-146j),(21-257j),(-65-337j),(-130-370j),(-270-450j),(-315-444j),(-426-334j),(-456-249j),(-479-172j),(-383-108j),(-362-34j),(-208-1j),(-130-11j),(-9-59j),(63-175j),(87-232j),(106-401j),(38-536j),(-64-640j),(-232-527j),(-361-514j),(7+25j),(-40-72j),(-55-87j),(-51-59j),(-5-23j),(-2011+0j),(-13568-32640j),(128+0j),(35+51j),(27-17j),(1+1j),(173+469j),(338+292j),(387+116j),(376-40j),(270-254j),(131-341j),(-74-405j),(-283-354j),(-401-323j),(-513-127j),(-561-87j),(-530+69j),(-452+199j),(-324+258j),(-208+268j),(-122+281j),(-13+179j),(19+85j),(29-65j),(-5-142j),(-60-229j),(-146-274j),(-235-236j),(-374-204j),(-401-208j),(-449-127j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711391.837276,(16+9j),(123+90j),(172+158j),(222+155j),(263+113j),(247+62j),(301+26j),(261-23j),(252-60j),(228-42j),(253-53j),(240-16j),(208-22j),(259-15j),(320-38j),(314-105j),(356-188j),(355-193j),(286-327j),(200-330j),(124-381j),(29-283j),(-10-287j),(-36-213j),(-43-151j),(4-83j),(73-65j),-2j,(36+2j),(71-9j),(61-11j),(27+0j),(-2011+0j),(-14080-32640j),(128+0j),(-39-12j),(-8+19j),(-12-6j),(-374-90j),(-364+148j),(-303+331j),(-206+432j),(28+482j),(154+387j),(288+269j),(347+97j),(315+7j),(173-141j),(123-142j),(-17-131j),(-151-52j),(-176+52j),(-164+160j),(-133+260j),(-7+313j),(89+311j),(206+284j),(246+238j),(273+183j),(277+94j),(254+25j),(190-22j),(153+20j),(145+23j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711391.9612162,(-51+48j),(-13+391j),(-3+396j),(16+322j),(37+259j),(-19+169j),(-78+153j),(-130+144j),(-183+156j),(-243+124j),(-331+210j),(-354+219j),(-268+278j),(-277+289j),(-278+312j),(-264+299j),(-254+318j),(-261+229j),(-230+251j),(-214+188j),(-247+167j),(-239+117j),(-329+101j),(-398+115j),(-452+127j),(-386+144j),(-400+193j),(15+0j),(-57+13j),(-72+7j),(-59+10j),(-7-7j),(-2011+0j),(-13312-32640j),(128+0j),(9-72j),(-41-7j),(-1-8j),(320-511j),(28-548j),(-135-479j),(-264-380j),(-410-150j),(-431+97j),(-388+294j),(-220+478j),(-139+566j),(87+592j),(174+632j),(324+549j),(402+433j),(423+272j),(414+152j),(402+21j),(268-93j),(138-116j),(10-101j),(-77-61j),(-164+3j),(-224+93j),(-253+209j),(-214+312j),(-232+359j),(-170+468j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711392.075632,(38+68j),(367+164j),(360+205j),(293+213j),(270+220j),(178+225j),(151+302j),(140+336j),(120+384j),(57+393j),(67+485j),(20+470j),(76+429j),(42+408j),(10+393j),(-71+333j),(-117+337j),(-185+241j),(-227+275j),(-269+197j),(-352+208j),(-357+122j),(-456+148j),(-514+164j),(-579+173j),(-461+184j),(-478+211j),(20-9j),(-61-4j),(-79-12j),(-56-13j),(-11-13j),(-2011+0j),(-13568-32640j),(128+0j),(-27+67j),(34+11j),(-7+11j),(-495+291j),(-300+393j),(-153+377j),(-33+345j),(156+236j),(297+104j),(396-37j),(412-257j),(452-336j),(329-456j),(398-533j),(309-582j),(212-590j),(127-533j),(65-477j),(11-446j),(-39-309j),(-20-205j),(28-121j),(82-34j),(141+41j),(193+96j),(255+141j),(332+126j),(357+196j),(429+208j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711392.1994357,(23-19j),(106-114j),(147-113j),(174-55j),(188+30j),(132+42j),(123+103j),(76+134j),(35+165j),(-40+164j),(-120+187j),(-210+136j),(-261+127j),(-315+79j),(-383+29j),(-340-76j),(-385-127j),(-341-146j),(-326-200j),(-237-204j),(-191-218j),(-92-175j),(-24-143j),(32-93j),(100-40j),(121+20j),(180+103j),(-9-11j),(4+47j),(-17+79j),(-27+80j),(-28+22j),(-2011+0j),(-13824-32640j),(128+0j),(29-5j),(7-19j),(2+10j),(283+78j),(370-27j),(466-55j),(548-29j),(607-92j),(582-121j),(574-108j),(545-141j),(509-40j),(466-58j),(364+33j),(259+30j),(190+31j),(63+19j),(-34+9j),(-161-41j),(-233-56j),(-278-87j),(-300-131j),(-266-194j),(-301-246j),(-274-266j),(-236-238j),(-203-273j),(-100-294j),(-35-245j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711392.3351603,(21-25j),(-106-15j),(-241+39j),(-215+166j),(-103+292j),(-32+264j),(64+300j),(124+232j),(171+175j),(142+105j),(121+97j),(67+111j),(51+98j),(29+156j),(90+228j),(186+249j),(298+244j),(292+212j),(427+60j),(375-42j),(357-164j),(242-160j),(160-171j),(68-158j),(4-65j),(33+46j),(128+130j),(-10-12j),(43+31j),(80+63j),(96+43j),(34+21j),(-2011+0j),(-14080-32640j),(128+0j),(52-12j),(-14-34j),(14+5j),(264-281j),(-10-453j),(-288-514j),(-544-455j),(-749-120j),(-653+176j),(-557+456j),(-267+639j),(-88+669j),(269+550j),(339+402j),(400+147j),(398-124j),(179-261j),(-20-298j),(-242-229j),(-327-28j),(-332+128j),(-308+298j),(-183+380j),(-39+420j),(134+374j),(211+203j),(287+50j),(221-28j),(73-81j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711392.4666407,(-43-6j),(-110+179j),(-30+205j),(39+157j),(44+86j),(32+85j),(42+116j),(89+126j),(185+105j),(256+61j),(325-107j),(234-224j),(25-273j),(-87-244j),(-175-161j),(-162-53j),(-124+14j),(-47+1j),(-27-59j),(-77-111j),(-210-89j),(-256+35j),(-229+197j),(-104+323j),(57+411j),(249+280j),(358+104j),(-7+2j),(41-14j),(22-41j),(-4-27j),(3+0j),(-2011+0j),(-13824-32640j),(128+0j),(-18-53j),(-31+14j),(5+8j),(-441-205j),(-417+153j),(-230+354j),(24+387j),(267+177j),(241-104j),(77-283j),(-202-247j),(-355-82j),(-329+183j),(-223+375j),(45+418j),(284+331j),(363+97j),(327-107j),(171-234j),-214j,(-74-107j),(-98-38j),(-32+9j),(43-4j),(63-79j),(-6-166j),(-111-170j),(-191-139j),(-280+0j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711392.5916724,(-8+17j),(10+32j),(-19-126j),(-22-245j),(-23-352j),(-43-373j),(-39-479j),(-56-528j),(-38-529j),(10-522j),(-7-549j),(56-454j),(45-305j),(96-230j),(117-131j),(113-57j),(142+44j),(160+186j),(152+236j),(154+287j),(178+362j),(143+303j),(155+367j),(147+346j),(112+322j),(81+209j),(49+158j),-5j,(-8+2j),-31j,(6-41j),(1-18j),(-2011+0j),(-13568-32640j),(128+0j),(6-55j),(-34-2j),(14-4j),(372-502j),(225-643j),(178-779j),(227-837j),(72-876j),(-33-850j),(-73-775j),(-192-674j),(-127-610j),(-199-433j),(-154-354j),(-176-173j),(-157+19j),(-142+169j),(-131+320j),(-167+479j),(-81+551j),(-71+607j),(-9+674j),(-70+673j),(-80+714j),(-59+669j),(28+587j),(31+507j),(-40+424j),(3+331j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711392.720228,(103-53j),(237-497j),(278-495j),(219-393j),(167-293j),(122-177j),(98-85j),(61+28j),(19+113j),(-50+226j),(-91+353j),(-160+376j),(-113+342j),(-171+346j),(-212+354j),(-216+291j),(-260+280j),(-272+153j),(-243+130j),(-200+8j),(-204-71j),(-121-118j),(-151-194j),(-119-250j),(-70-318j),(-15-328j),(4-340j),(4+15j),(26-26j),(43-31j),(30-9j),(2+8j),(-2011+0j),(-13312-32640j),(128+0j),(-86+4j),(-15+41j),(-8-4j),(-378-411j),(-433-221j),(-459-103j),(-481+38j),(-451+247j),(-404+372j),(-353+571j),(-241+712j),(-274+781j),(-197+831j),(-270+875j),(-213+848j),(-180+829j),(-114+721j),(-63+619j),(-5+522j),(83+348j),(84+205j),(128+97j),(153-23j),(198-137j),(231-241j),(195-397j),(213-479j),(318-505j),(281-591j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711392.8522162,(104+84j),(620+7j),(621-18j),(491-25j),(407-20j),(196-23j),(90-13j),(-40+26j),(-165+53j),(-267+36j),(-402+92j),(-486+44j),(-503+158j),(-531+126j),(-580+109j),(-504+35j),(-535+42j),(-416-23j),(-400-20j),(-272-44j),(-189-89j),(-84-113j),(53-170j),(151-212j),(259-241j),(230-215j),(301-246j),(-12+13j),(61-4j),(85+8j),(73+14j),(9+21j),(-2011+0j),(-13312-32640j),(128+0j),(9-96j),(-43-25j),(3-9j),(564-304j),(333-424j),(164-455j),(25-488j),(-231-465j),(-395-413j),(-552-379j),(-718-260j),(-829-304j),(-865-109j),(-949-222j),(-922-131j),(-848-28j),(-730+15j),(-622+72j),(-567+108j),(-365+164j),(-211+151j),(-31+150j),(108+130j),(245+120j),(377+119j),(464+75j),(601-7j),(665+75j),(738+30j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711392.975325,(-125-82j),(-744+169j),(-821+184j),(-647+189j),(-486+209j),(-271+127j),(-170+75j),(-7-30j),(95-131j),(248-259j),(362-463j),(443-503j),(360-548j),(392-601j),(402-670j),(366-605j),(352-652j),(335-509j),(227-471j),(176-296j),(161-186j),(128-22j),(152+82j),(171+219j),(205+361j),(252+402j),(291+464j),(-2-23j),(-5+91j),(-5+114j),(-10+82j),(-26+20j),(-2011+0j),(-13312-32640j),(128+0j),(-98+19j),(-6+56j),(-10+4j),(-512-402j),(-511-127j),(-478+54j),(-373+234j),(-189+464j),(4+580j),(227+685j),(491+704j),(569+786j),(738+708j),(800+792j),(837+672j),(866+582j),(786+427j),(693+299j),(643+182j),(440+30j),(245-35j),(88-111j),(-81-129j),(-262-169j),(-425-160j),(-597-34j),(-736+1j),(-835-70j),(-919+82j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711393.089033,(-1-16j),(67-63j),(229-124j),(313-192j),(351-297j),(254-363j),(244-482j),(147-518j),(44-537j),(32-512j),(-38-529j),(-28-440j),(-38-316j),(14-314j),(70-333j),(67-324j),(82-408j),(126-442j),(24-496j),(-14-452j),(-88-487j),(-88-364j),(-111-376j),(-122-336j),(-70-334j),(-54-285j),(-18-312j),(3+12j),(36-55j),(51-75j),(52-80j),(35-21j),(-2011+0j),(-13312-32640j),(128+0j),(54+18j),(11-34j),(3+6j),(683+365j),(850+30j),(935-246j),(954-404j),(708-723j),(495-818j),(184-795j),(-115-703j),(-162-577j),(-270-313j),(-222-187j),(-106+12j),(87+118j),(269+126j),(431+45j),(599-41j),(594-263j),(532-417j),(428-611j),(294-656j),(191-709j),(28-686j),(-153-557j),(-217-420j),(-165-315j),(-160-212j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711393.2163563,(11+41j),(136+134j),(102+215j),(28+283j),(-60+378j),(-61+341j),(-118+423j),(-142+448j),(-169+482j),(-213+480j),(-262+573j),(-334+498j),(-313+459j),(-350+430j),(-400+427j),(-361+323j),(-432+333j),(-425+251j),(-429+220j),(-391+142j),(-409+116j),(-299+24j),(-326-37j),(-318-116j),(-327-216j),(-309-220j),(-311-292j),(4+15j),(-17-70j),(12-111j),(8-98j),(25-27j),(-2011+0j),(-13568-32640j),(128+0j),(1-53j),(-33-15j),(4-5j),(422-613j),(236-781j),(162-885j),(164-972j),(-49-953j),(-131-797j),(-256-754j),(-354-592j),(-287-496j),(-265-324j),(-155-207j),(-67-60j),(63+29j),(179+108j),(323+161j),(510+237j),(581+171j),(651+134j),(690+92j),(706+111j),(729+94j),(675+52j),(595-51j),(557-57j),(480+47j),(384+28j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
