mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63,_64,_65,_66,_67,_68,_69,_70,_71,_72,_73,_74,_75,_76,_77,_78,_79,_80,_81,_82,_83,_84,_85,_86,_87,_88,_89,_90,_91,_92,_93,_94,_95,_96,_97,_98,_99,_100,_101,_102,_103,_104,_105,_106,_107,_108,_109,_110,_111,_112,_113,_114,_115,_116,_117,_118,_119,_120,_121,_122,_123,_124,_125,_126,_127
505bc2d2e71b,1683711507.7978704,(-29-12j),(-200+225j),(-161+493j),(-12+636j),(192+708j),(382+562j),(588+506j),(666+336j),(720+91j),(641-20j),(570-168j),(411-167j),(189-123j),(122-19j),(140+116j),(169+182j),(311+280j),(432+293j),(608+168j),(618+39j),(692-175j),(529-238j),(424-368j),(296-405j),(196-382j),(82-251j),(78-156j),-3j,(27-2j),(54+36j),(71+43j),(29+21j),(-2011+0j),(-13312-32640j),(128+0j),(-73-25j),(-12+42j),(3+2j),(-922-383j),(-1062+120j),(-1007+506j),(-910+736j),(-461+996j),(-47+889j),(250+775j),(496+454j),(466+203j),(317-131j),(168-270j),(-157-344j),(-480-215j),(-635+19j),(-707+304j),(-706+596j),(-408+847j),(-151+899j),(210+935j),(382+776j),(529+629j),(598+383j),(527+106j),(380-69j),(208-80j),(29-80j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711507.8264778,(-33+14j),(-153+282j),(-185+462j),(-70+588j),(70+665j),(157+570j),(272+617j),(325+502j),(405+429j),(354+325j),(346+255j),(209+187j),(126+113j),(-2+132j),(-129+178j),(-199+254j),(-271+384j),(-306+399j),(-235+561j),(-170+545j),(-90+616j),(-23+485j),(-8+458j),(21+386j),(14+302j),(-20+170j),(-91+114j),(16+11j),(-48-10j),(-68-33j),(-71-29j),(-23-23j),(-2011+0j),(-13568-32640j),(128+0j),(74-26j),(-4-60j),(6+3j),(811+118j),(816-227j),(819-454j),(759-545j),(490-743j),(247-700j),(5-625j),(-219-461j),(-275-319j),(-355-69j),(-321+102j),(-232+325j),(-82+509j),(116+584j),(307+599j),(510+580j),(645+393j),(703+249j),(775+89j),(703+27j),(670-107j),(527-206j),(298-251j),(160-261j),(34-150j),(-75-14j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711507.9273608,(-18+49j),(267+145j),(498+25j),(523-233j),(441-507j),(161-572j),(-98-660j),(-364-537j),(-509-318j),(-496-131j),(-471+67j),(-312+104j),(-151+58j),(-137-35j),(-234-115j),(-299-74j),(-470+53j),(-535+210j),(-418+518j),(-183+599j),(110+701j),(257+510j),(443+324j),(445+97j),(351-57j),(165-94j),(51-39j),(6-3j),(10+25j),(13+73j),(58+66j),(27+29j),(-2011+0j),(-13568-32640j),(128+0j),(62+8j),(-7-43j),(7+2j),(700-228j),(409-638j),(50-801j),(-263-780j),(-628-447j),(-668-76j),(-525+265j),(-187+448j),(49+399j),(241+131j),(280-79j),(111-322j),(-213-386j),(-465-224j),(-595+56j),(-632+368j),(-317+646j),(-12+705j),(354+626j),(537+465j),(594+185j),(511-78j),(298-235j),(93-247j),(10-110j),(-17+17j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711508.0520377,(21+25j),(105-167j),(7-414j),(-226-507j),(-481-468j),(-594-280j),(-779-122j),(-784+179j),(-708+356j),(-568+440j),(-421+579j),(-252+504j),(-31+359j),(-18+227j),(-60+90j),(-153+57j),(-307+57j),(-411+30j),(-477+252j),(-428+356j),(-365+542j),(-181+471j),(-120+541j),(13+498j),(90+433j),(90+262j),(47+194j),(3-6j),(-32+24j),(-60+30j),(-68+20j),(-33-2j),(-2011+0j),(-13312-32640j),(128+0j),(73+3j),(-8-59j),(2+7j),(833-22j),(753-509j),(567-849j),(355-1053j),(-171-1070j),(-464-880j),(-700-540j),(-788-94j),(-687+114j),(-374+411j),(-178+448j),(180+399j),(469+165j),(547-152j),(498-464j),(353-767j),(-18-872j),(-317-817j),(-669-717j),(-815-497j),(-893-258j),(-819+37j),(-586+302j),(-350+445j),(-175+381j),(13+262j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711508.1673043,(-4+11j),(-168+199j),(-274+316j),(-306+430j),(-303+531j),(-264+492j),(-280+585j),(-286+549j),(-219+588j),(-235+476j),(-232+465j),(-243+322j),(-174+241j),(-202+116j),(-226-6j),(-277-118j),(-333-233j),(-275-311j),(-393-365j),(-339-380j),(-397-413j),(-296-336j),(-261-365j),(-210-340j),(-155-320j),(-52-215j),(41-197j),(-12+8j),(33-6j),(65+17j),(80+34j),(21+36j),(-2011+0j),(-13312-32640j),(128+0j),(-84-13j),(-26+58j),(-5-5j),(-516-703j),(-725-540j),(-848-470j),(-865-465j),(-879-214j),(-739-106j),(-622+70j),(-453+217j),(-333+225j),(-114+311j),(28+310j),(234+297j),(449+265j),(562+173j),(685+83j),(809-21j),(796-180j),(735-235j),(771-345j),(663-322j),(668-333j),(528-341j),(330-292j),(222-289j),(142-161j),(21-24j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711508.2926788,(2-38j),(-108-195j),(-154-291j),(-236-289j),(-351-270j),(-408-125j),(-508-1j),(-483+148j),(-449+360j),(-372+452j),(-217+674j),(-62+662j),(161+527j),(289+480j),(426+397j),(464+218j),(536+76j),(511+9j),(448-183j),(337-221j),(307-312j),(196-241j),(170-338j),(106-373j),(52-431j),(-72-429j),(-191-458j),(4+21j),(-41-80j),(-65-107j),(-87-74j),(-31-34j),(-2011+0j),(-13312-32640j),(128+0j),(58-19j),(-24-37j),(5-1j),(612-504j),(168-796j),(-274-816j),(-567-661j),(-788-190j),(-662+156j),(-429+415j),(-94+460j),(57+347j),(144+98j),(83-28j),(-108-101j),(-310+27j),(-346+246j),(-239+475j),(-34+663j),(311+596j),(546+418j),(714+111j),(699-164j),(588-364j),(348-501j),(79-528j),(-110-441j),(-113-359j),(-184-268j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711508.417636,(-51-108j),(-527-172j),(-576-167j),(-473-130j),(-355-117j),(-216-84j),(-106-96j),(23-126j),(119-157j),(262-221j),(376-310j),(450-290j),(434-307j),(470-315j),(502-340j),(416-265j),(439-259j),(389-166j),(339-112j),(250+0j),(233+120j),(156+209j),(139+277j),(112+362j),(100+479j),(157+476j),(167+513j),(5-18j),(-24+61j),(-36+77j),(-31+52j),(-17-6j),(-2011+0j),(-13568-32640j),(128+0j),(-84-22j),(-20+27j),(-5+1j),(-234-443j),(-322-247j),(-343-100j),(-325+75j),(-267+284j),(-144+399j),(-15+567j),(155+632j),(160+720j),(303+703j),(291+775j),(356+716j),(406+666j),(386+543j),(355+431j),(303+348j),(217+198j),(103+107j),(31-3j),(-81-75j),(-194-145j),(-309-203j),(-413-158j),(-524-203j),(-569-290j),(-633-219j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711508.5323029,(-29+127j),(296+576j),(329+584j),(243+473j),(159+412j),(54+231j),(-51+161j),(-184+87j),(-303+43j),(-410+4j),(-572-17j),(-614-120j),(-632-85j),(-647-115j),(-672-140j),(-550-179j),(-550-201j),(-423-209j),(-359-241j),(-210-248j),(-115-332j),(-14-306j),(153-327j),(252-377j),(354-432j),(273-440j),(314-466j),(-20+7j),(80-24j),(93-13j),(76+0j),(10+20j),(-2011+0j),(-13312-32640j),(128+0j),(54+64j),(52-15j),(2+14j),(-125+571j),(89+450j),(224+295j),(318+145j),(400-103j),(431-236j),(410-459j),(311-663j),(385-748j),(233-871j),(344-886j),(268-876j),(151-871j),(85-726j),(31-616j),(49-536j),(1-338j),(41-180j),(41+15j),(96+159j),(132+317j),(186+448j),(272+470j),(379+583j),(313+701j),(375+696j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711508.6568747,(7+30j),(251+156j),(412+75j),(477-165j),(374-516j),(27-550j),(-276-570j),(-529-325j),(-637+16j),(-487+271j),(-293+480j),(-111+447j),(95+395j),(188+322j),(273+303j),(354+258j),(534+111j),(522-111j),(468-479j),(163-593j),(-190-645j),(-380-380j),(-490-166j),(-474+72j),(-375+247j),(-179+276j),(-114+313j),(9-26j),(-8+55j),(-6+96j),(35+92j),(19+45j),(-2011+0j),(-13312-32640j),(128+0j),(48+30j),(7-49j),(1-2j),(758-298j),(310-810j),(-244-892j),(-694-634j),(-882+20j),(-522+469j),(-73+589j),(278+366j),(280+104j),(136-77j),(-62-3j),(-93+195j),(85+351j),(392+290j),(592+4j),(593-472j),(142-756j),(-315-698j),(-670-418j),(-806-51j),(-623+367j),(-284+562j),(99+448j),(279+304j),(248+175j),(165+116j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711508.785945,(75+73j),(520+56j),(525+65j),(421+32j),(320-18j),(161+1j),(59+4j),(-51+6j),(-152+19j),(-291-8j),(-440+33j),(-501+15j),(-471+105j),(-496+94j),(-536+101j),(-478+78j),(-470+92j),(-358+8j),(-286+57j),(-141+14j),(-55-56j),(59-91j),(113-186j),(209-243j),(304-306j),(319-311j),(359-355j),(-15+11j),(68-15j),(93-11j),(64-6j),(15+13j),(-2011+0j),(-13312-32640j),(128+0j),(56-56j),(-21-29j),(12-2j),(524-17j),(408-223j),(289-316j),(210-415j),(5-517j),(-160-524j),(-315-593j),(-499-530j),(-558-580j),(-637-463j),(-679-537j),(-685-437j),(-647-351j),(-557-241j),(-479-166j),(-423-58j),(-283+39j),(-138+74j),(-5+100j),(122+119j),(230+164j),(334+160j),(447+127j),(525+86j),(565+169j),(652+121j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711508.9103389,(25-7j),(95-139j),(125-252j),(40-356j),(-163-402j),(-331-254j),(-505-68j),(-458+178j),(-301+417j),(-103+480j),(162+500j),(292+342j),(291+118j),(294+42j),(293-28j),(241-107j),(255-214j),(221-289j),(41-428j),(-131-377j),(-357-311j),(-372-78j),(-396+86j),(-290+232j),(-157+317j),(-19+280j),(42+249j),(4-8j),(11+54j),(15+76j),(49+53j),(30+29j),(-2011+0j),(-13568-32640j),(128+0j),(20-51j),(-39+6j),(-7-4j),(-290-702j),(-755-296j),(-839+227j),(-646+641j),(-42+830j),(358+597j),(574+239j),(462-156j),(272-256j),(32-181j),(16-81j),(113+4j),(259-99j),(246-321j),(40-504j),(-276-568j),(-596-288j),(-664+70j),(-526+496j),(-208+667j),(142+670j),(420+430j),(488+90j),(385-155j),(261-195j),(136-233j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711509.0101128,(79+46j),(445-170j),(518-238j),(434-243j),(385-232j),(263-196j),(263-183j),(224-118j),(218-84j),(257+16j),(314+57j),(323+134j),(314+117j),(353+158j),(416+179j),(386+156j),(454+170j),(434+169j),(459+123j),(402+119j),(416+104j),(326+72j),(314+105j),(293+124j),(303+181j),(311+177j),(308+186j),(-3+4j),(31+47j),(22+54j),(10+54j),(-17+15j),(-2011+0j),(-13568-32640j),(128+0j),(-69-1j),(-4+45j),(-10+4j),(-340-141j),(-257+66j),(-134+176j),(41+228j),(269+218j),(413+118j),(542-29j),(583-241j),(624-313j),(545-491j),(556-540j),(438-593j),(333-660j),(200-584j),(102-528j),(73-453j),(-6-330j),(41-226j),(27-149j),(110-62j),(184-5j),(265+12j),(342-33j),(424-56j),(494-29j),(530-118j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711509.1587243,(-7-8j),(23-131j),(89-198j),(181-248j),(253-330j),(243-300j),(322-335j),(309-347j),(383-345j),(382-284j),(423-291j),(418-181j),(378-140j),(372-73j),(351+14j),(249+114j),(243+179j),(178+208j),(137+277j),(67+279j),(24+321j),(-52+245j),(-102+250j),(-144+214j),(-214+196j),(-193+138j),(-247+94j),(14+6j),(-36-21j),(-47-58j),(-42-59j),(-2-22j),(-2011+0j),(-13568-32640j),(128+0j),(52-56j),(-26-41j),(7-15j),(849+70j),(851-120j),(884-148j),(890-113j),(771-224j),(595-256j),(456-278j),(300-281j),(189-193j),(61-134j),(-77-60j),(-226-16j),(-324+54j),(-406+118j),(-489+186j),(-620+273j),(-588+351j),(-585+362j),(-616+382j),(-593+283j),(-609+305j),(-532+273j),(-390+250j),(-363+216j),(-310+89j),(-188+7j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711509.2929142,(24-10j),(110-158j),(243-245j),(314-262j),(381-281j),(355-236j),(436-232j),(466-192j),(446-159j),(470-41j),(509+5j),(434+115j),(306+133j),(260+196j),(194+253j),(129+256j),(68+304j),(-58+285j),(-84+268j),(-146+203j),(-202+193j),(-208+99j),(-241+47j),(-252-26j),(-263-109j),(-230-159j),(-210-220j),(6+8j),(7-58j),(28-73j),(45-63j),(32-9j),(-2011+0j),(-13568-32640j),(128+0j),(-41-69j),(-56+14j),(6-11j),(603-739j),(452-793j),(420-806j),(458-709j),(305-650j),(231-454j),(121-395j),(6-258j),(-53-136j),(-159+38j),(-235+120j),(-341+241j),(-409+394j),(-441+438j),(-478+483j),(-580+546j),(-501+576j),(-506+517j),(-468+531j),(-477+400j),(-472+365j),(-398+285j),(-293+217j),(-213+137j),(-155+12j),(-89-39j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711509.4173713,(7-30j),(-58-262j),(-92-420j),(-78-497j),(-95-638j),(-96-543j),(-80-650j),(-66-613j),(-62-637j),(-6-619j),(-1-642j),(88-513j),(112-377j),(183-304j),(245-219j),(241-107j),(299-30j),(324+65j),(351+135j),(327+189j),(360+245j),(308+236j),(256+243j),(214+261j),(147+300j),(113+244j),(35+243j),(3-7j),(-23+25j),(-52+6j),(-63-1j),(-22-8j),(-2011+0j),(-13568-32640j),(128+0j),(-8-84j),(-65-19j),(14-16j),(942-548j),(801-708j),(773-737j),(803-655j),(613-683j),(432-549j),(284-497j),(124-381j),(56-194j),(-59-7j),(-191+127j),(-282+310j),(-307+490j),(-340+581j),(-364+687j),(-437+867j),(-322+881j),(-309+872j),(-257+861j),(-277+710j),(-278+738j),(-233+627j),(-106+495j),(-116+364j),(-137+189j),(-93+39j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711509.5501566,(-96+105j),(-70+703j),(-127+694j),(-137+535j),(-103+436j),(-111+233j),(-116+113j),(-120-32j),(-118-146j),(-69-281j),(-74-436j),(2-503j),(-25-486j),(16-516j),(75-564j),(109-485j),(138-512j),(212-375j),(196-349j),(189-218j),(228-137j),(206-33j),(236+71j),(234+145j),(217+225j),(160+220j),(150+267j),-8j,(-7+44j),(-17+44j),(-27+27j),(-10-5j),(-2011+0j),(-13568-32640j),(128+0j),(77-23j),(1-36j),(19+15j),(243+140j),(199-87j),(123-291j),(138-498j),(34-680j),(-21-809j),(-88-947j),(-221-1002j),(-106-1128j),(-209-1075j),(-69-1159j),(-70-1060j),(-57-950j),(-49-776j),(-42-624j),(-68-503j),(-74-257j),(-43-81j),(-13+99j),(12+269j),(-27+420j),(-24+550j),(44+644j),(61+737j),(-82+804j),(-33+887j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711509.6733227,(3-5j),(-101-92j),(-221-209j),(-303-277j),(-369-331j),(-373-302j),(-434-385j),(-451-391j),(-480-384j),(-419-429j),(-456-444j),(-355-423j),(-299-290j),(-202-254j),(-127-224j),(-56-195j),(25-152j),(129-63j),(197-40j),(239+36j),(325+64j),(303+102j),(354+118j),(367+148j),(375+184j),(322+170j),(292+191j),(-6-5j),(7+43j),(-17+46j),(-20+41j),(-21+4j),(-2011+0j),(-13568-32640j),(128+0j),(-75-40j),(-45+45j),-2j,(-34-1004j),(-236-1013j),(-322-1018j),(-247-1021j),(-378-849j),(-312-714j),(-298-499j),(-290-314j),(-184-198j),(-123+24j),(-52+136j),(37+299j),(169+454j),(242+535j),(321+597j),(381+704j),(465+653j),(454+622j),(544+599j),(507+566j),(429+562j),(395+467j),(326+331j),(292+240j),(176+191j),(86+106j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711509.8003666,(65-151j),(-310-743j),(-324-783j),(-279-629j),(-215-481j),(-138-300j),(-65-181j),(35-29j),(140+96j),(264+211j),(411+328j),(426+446j),(472+435j),(509+496j),(560+552j),(455+499j),(494+541j),(385+498j),(363+444j),(238+341j),(160+309j),(27+216j),(-58+125j),(-153+67j),(-284-6j),(-359+13j),(-427-21j),(24+17j),(-52-46j),(-59-82j),(-43-72j),(3-38j),(-2011+0j),(-13568-32640j),(128+0j),(-68-51j),(-37+18j),(-3-5j),(-90-321j),(-215-96j),(-313+101j),(-420+299j),(-409+566j),(-338+743j),(-324+911j),(-165+1045j),(-262+1147j),(-97+1184j),(-229+1212j),(-151+1149j),(-66+1095j),(-1+899j),(32+723j),(44+544j),(67+293j),(20+97j),(22-111j),(-47-285j),(-70-466j),(-123-628j),(-256-668j),(-331-788j),(-242-919j),(-357-929j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711509.923803,(-178+18j),(-496+721j),(-262+816j),(-33+690j),(138+536j),(196+233j),(165+62j),(28-111j),(-141-212j),(-325-230j),(-572-157j),(-699-57j),(-694+216j),(-677+415j),(-606+613j),(-429+608j),(-270+757j),(-89+615j),(116+574j),(196+360j),(214+178j),(123+6j),(-21-104j),(-174-146j),(-337-141j),(-391-6j),(-480+127j),(26-11j),(-71+9j),(-102+30j),(-81+44j),(-26+0j),(-2011+0j),(-13568-32640j),(128+0j),(36+66j),(36-13j),(4+4j),(114+367j),(261+82j),(278-230j),(198-489j),(-84-712j),(-352-717j),(-697-696j),(-993-439j),(-1152-342j),(-1160+122j),(-1247+223j),(-1051+498j),(-757+717j),(-445+728j),(-174+647j),(16+548j),(164+268j),(111+43j),(26-210j),(-141-325j),(-370-402j),(-611-340j),(-754-133j),(-924+115j),(-986+213j),(-954+518j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711510.0182705,(44-162j),(-698-462j),(-812-18j),(-514+347j),(-111+396j),(65+171j),(24-20j),(-163-71j),(-353+113j),(-355+409j),(-48+790j),(392+782j),(759+333j),(872-125j),(704-619j),(231-788j),(-270-800j),(-470-441j),(-574-13j),(-281+196j),(-66+192j),(14+2j),(-106-103j),(-298-72j),(-454+149j),(-302+451j),(5+647j),(-13-28j),(46+82j),(121+67j),(104-6j),(36-5j),(-2011+0j),(-13568-32640j),(128+0j),(39+72j),(44-27j),(6-10j),(319-10j),(-8-276j),(-386-123j),(-603+257j),(-271+791j),(338+896j),(972+587j),(1210-231j),(1020-851j),(214-1239j),(-399-1257j),(-954-718j),(-1048-39j),(-675+447j),(-224+578j),(156+416j),(183+40j),(-45-76j),(-296+53j),(-317+328j),(-97+668j),(379+720j),(818+314j),(971-253j),(832-686j),(227-1088j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711510.1745296,(-126-134j),(-906-136j),(-904-176j),(-682-97j),(-503+18j),(-247+70j),(-103+177j),(86+266j),(236+397j),(365+557j),(565+745j),(513+857j),(547+778j),(528+850j),(538+936j),(415+830j),(399+886j),(217+725j),(255+607j),(172+374j),(121+207j),(67+23j),(41-134j),(47-312j),(88-511j),(58-590j),(98-698j),(-17+31j),(84-82j),(119-84j),(113-57j),(40+10j),(-2011+0j),(-13312-32640j),(128+0j),(90-11j),(14-51j),(16+4j),(450+321j),(527+61j),(588-114j),(727-249j),(763-522j),(788-568j),(810-821j),(773-988j),(934-969j),(821-998j),(994-927j),(892-834j),(791-764j),(614-653j),(430-542j),(246-509j),(-5-371j),(-192-260j),(-395-187j),(-541-202j),(-760-167j),(-885-144j),(-967-12j),(-1108-23j),(-1151-215j),(-1206-154j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711510.2980452,(-194-23j),(-736+500j),(-761+567j),(-593+505j),(-403+427j),(-197+316j),(-51+257j),(123+141j),(289+49j),(430-65j),(614-208j),(729-203j),(731-306j),(805-331j),(873-389j),(746-299j),(804-349j),(707-261j),(593-289j),(412-219j),(301-187j),(128-87j),(3-63j),(-136-10j),(-296+54j),(-334+164j),(-435+194j),(24-3j),(-69-11j),(-114-44j),(-91-40j),(-10-30j),(-2011+0j),(-13312-32640j),(128+0j),(72+54j),(34-29j),(4-7j),(164+612j),(388+420j),(562+294j),(723+185j),(847-59j),(884-215j),(904-451j),(878-674j),(987-668j),(877-834j),(982-753j),(858-761j),(764-804j),(577-723j),(404-643j),(250-566j),(5-413j),(-122-255j),(-328-147j),(-458-50j),(-605+78j),(-724+189j),(-701+385j),(-832+509j),(-967+446j),(-937+569j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711510.4240665,(-44-141j),(-646-387j),(-669-394j),(-521-312j),(-368-230j),(-192-134j),(-46-116j),(125-78j),(280-71j),(458-57j),(666-106j),(744-29j),(721-89j),(783-62j),(858-48j),(745-17j),(791-15j),(670+60j),(606+20j),(427+76j),(331+118j),(154+156j),(67+196j),(-64+253j),(-196+324j),(-228+387j),(-307+438j),(8-13j),(-91+32j),(-125+16j),(-93+6j),(-23-21j),(-2011+0j),(-13568-32640j),(128+0j),(-73-13j),(-30+45j),(-11+4j),(-361-292j),(-380-27j),(-381+159j),(-372+361j),(-253+612j),(-124+688j),(19+861j),(227+924j),(220+1023j),(383+976j),(362+1011j),(400+904j),(424+806j),(386+621j),(341+464j),(293+308j),(179+90j),(33-32j),(-70-180j),(-195-313j),(-330-413j),(-442-487j),(-609-428j),(-738-467j),(-728-590j),(-820-526j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711510.551836,(-120+89j),(-251+774j),(-269+746j),(-214+584j),(-172+468j),(-70+228j),(-22+111j),(45-43j),(137-171j),(261-262j),(391-409j),(512-425j),(481-498j),(558-483j),(658-503j),(650-369j),(725-375j),(628-223j),(604-241j),(445-141j),(350-87j),(177-31j),(20+65j),(-122+102j),(-270+118j),(-328+108j),(-451+119j),(26+4j),(-69-32j),(-91-72j),(-74-69j),(5-37j),(-2011+0j),(-13568-32640j),(128+0j),(30-79j),(-32-33j),(8-1j),(460-100j),(286-267j),(129-398j),(39-526j),(-167-632j),(-245-684j),(-365-801j),(-521-817j),(-483-961j),(-597-863j),(-454-1022j),(-438-943j),(-432-816j),(-360-655j),(-289-536j),(-284-421j),(-232-179j),(-157-37j),(-133+189j),(-103+351j),(-137+485j),(-128+629j),(-95+709j),(-59+854j),(-249+877j),(-254+963j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711510.672329,(155+61j),(712-271j),(731-306j),(531-243j),(376-201j),(157-143j),(23-96j),(-155-28j),(-305+32j),(-437+77j),(-619+170j),(-701+122j),(-687+203j),(-715+186j),(-759+205j),(-661+115j),(-658+125j),(-529+75j),(-424+69j),(-267+28j),(-133-15j),(-2-37j),(144-52j),(273-68j),(403-89j),(393-150j),(466-152j),(-23-5j),(72+32j),(86+57j),(67+48j),(4+27j),(-2011+0j),(-13568-32640j),(128+0j),(-36-75j),(-46+9j),(10-11j),(94-307j),(-148-206j),(-364-130j),(-574-58j),(-769+118j),(-851+159j),(-946+332j),(-956+531j),(-1099+450j),(-1048+595j),(-1143+425j),(-1020+420j),(-903+455j),(-709+394j),(-538+329j),(-401+262j),(-148+169j),(26+74j),(227+1j),(399-44j),(559-126j),(691-187j),(710-304j),(834-396j),(946-293j),(940-349j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711510.7993839,(-157+5j),(-479+481j),(-443+511j),(-288+408j),(-156+303j),(-12+181j),(111+76j),(224-80j),(316-191j),(396-300j),(497-475j),(574-485j),(492-555j),(513-565j),(513-635j),(427-484j),(417-524j),(336-408j),(230-363j),(122-224j),(41-124j),(-37+8j),(-125+94j),(-187+216j),(-257+335j),(-186+395j),(-215+468j),(18-15j),(-60+45j),(-89+53j),(-71+41j),(-22-13j),(-2011+0j),(-13824-32640j),(128+0j),(43+59j),(40-8j),(-4+0j),(59+299j),(291+170j),(497+73j),(686+3j),(817-214j),(883-331j),(911-460j),(856-656j),(959-603j),(841-741j),(916-596j),(792-597j),(658-616j),(467-513j),(310-408j),(163-306j),(-31-169j),(-147-35j),(-301+81j),(-403+175j),(-539+287j),(-612+377j),(-548+491j),(-626+609j),(-734+550j),(-670+604j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711510.9256363,(42+14j),(152-282j),(71-452j),(-93-553j),(-308-587j),(-389-453j),(-554-437j),(-603-324j),(-696-133j),(-628+8j),(-612+188j),(-462+227j),(-286+272j),(-140+265j),(17+210j),(133+62j),(217-67j),(230-156j),(191-370j),(93-427j),(-41-520j),(-113-452j),(-192-408j),(-274-346j),(-326-266j),(-276-69j),(-222+18j),0j,(-7-1j),(2+16j),(18+14j),(11+9j),(-2011+0j),(-13312-32640j),(128+0j),(-53+93j),(51+49j),(-3+21j),(-1024+505j),(-792+849j),(-673+1022j),(-540+1077j),(-143+1073j),(89+871j),(343+606j),(456+288j),(402+86j),(286-179j),(147-378j),(-80-509j),(-331-574j),(-553-514j),(-742-397j),(-956-226j),(-959+75j),(-884+244j),(-840+446j),(-710+586j),(-595+594j),(-376+620j),(-79+534j),(70+472j),(138+316j),(235+93j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
