mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63,_64,_65,_66,_67,_68,_69,_70,_71,_72,_73,_74,_75,_76,_77,_78,_79,_80,_81,_82,_83,_84,_85,_86,_87,_88,_89,_90,_91,_92,_93,_94,_95,_96,_97,_98,_99,_100,_101,_102,_103,_104,_105,_106,_107,_108,_109,_110,_111,_112,_113,_114,_115,_116,_117,_118,_119,_120,_121,_122,_123,_124,_125,_126,_127
505bc2d2e71b,1683711555.8750603,(-10+30j),(144+131j),(260+189j),(351+191j),(446+160j),(417+140j),(506+153j),(528+142j),(520+95j),(453+113j),(444+88j),(327+108j),(229+57j),(137+65j),(16+70j),(-98+92j),(-219+107j),(-285+48j),(-386+127j),(-392+99j),(-465+123j),(-392+97j),(-410+36j),(-385+9j),(-367-23j),(-252-25j),(-200-75j),(6+4j),(9-26j),(33-29j),(41-26j),(24-2j),(-2011+0j),(-13312-32640j),(128+0j),(54-3j),(9-41j),(-4-3j),(486+394j),(612+269j),(705+237j),(728+243j),(725+67j),(602-22j),(534-115j),(420-227j),(343-223j),(202-296j),(105-272j),(-38-307j),(-168-337j),(-267-305j),(-366-280j),(-476-260j),(-521-171j),(-519-127j),(-560-108j),(-513-107j),(-518-95j),(-463-41j),(-334+28j),(-294+91j),(-200+73j),(-79+94j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711556.0101411,(37+73j),(435+108j),(450+67j),(342+1j),(237-43j),(110-31j),(27+4j),(-64+76j),(-123+159j),(-198+270j),(-195+440j),(-194+480j),(-64+477j),(-37+519j),(24+551j),(57+463j),(103+453j),(72+350j),(102+261j),(33+154j),(-54+111j),(-136+51j),(-227+67j),(-298+92j),(-397+112j),(-389+186j),(-405+249j),(18-13j),(-69+9j),(-77+13j),(-59+12j),(-10-17j),(-2011+0j),(-13312-32640j),(128+0j),(-39+44j),(18+32j),(2+7j),(-419+192j),(-261+350j),(-137+406j),(-8+426j),(220+382j),(337+266j),(482+128j),(533-72j),(564-153j),(485-320j),(486-385j),(363-446j),(244-484j),(113-432j),-372j,(-99-287j),(-148-127j),(-138+1j),(-122+107j),(-59+196j),(-3+295j),(87+348j),(253+345j),(345+344j),(387+367j),(496+282j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711556.1270778,(-34+137j),(198+650j),(192+705j),(145+587j),(101+472j),(78+291j),(57+176j),(32+17j),(49-141j),(48-295j),(49-492j),(153-574j),(164-618j),(231-668j),(318-724j),(345-590j),(422-611j),(438-451j),(422-388j),(352-193j),(338-82j),(211+65j),(126+180j),(21+278j),(-92+403j),(-113+441j),(-221+475j),(15-3j),(-74+21j),(-106+1j),(-74-18j),(-13-30j),(-2011+0j),(-13312-32640j),(128+0j),(-66-50j),(-41+19j),(-4-3j),(12-637j),(-155-571j),(-256-540j),(-327-511j),(-476-392j),(-544-266j),(-620-171j),(-702-67j),(-762-105j),(-817-27j),(-837-121j),(-809-110j),(-807-67j),(-688-53j),(-598-20j),(-523-12j),(-362+87j),(-237+100j),(-148+223j),(-39+267j),(44+361j),(128+447j),(238+451j),(317+581j),(248+692j),(298+732j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711556.2499282,23j,(144-64j),(134-227j),(10-366j),(-242-449j),(-370-262j),(-554-134j),(-569+52j),(-483+349j),(-321+485j),(-79+588j),(70+474j),(178+310j),(177+195j),(128+113j),(6+102j),(-29+188j),(-4+252j),(119+363j),(247+342j),(443+256j),(406+122j),(447-56j),(394-193j),(317-295j),(124-301j),(36-274j),(-8+11j),(16-25j),(34-23j),(34-29j),(21-1j),(-2011+0j),(-13056-32640j),(128+0j),(-30-52j),(-36+17j),(-7-3j),(-537-447j),(-730-26j),(-711+312j),(-568+581j),(-146+767j),(250+694j),(461+394j),(526+34j),(411-152j),(154-296j),(-70-278j),(-250-104j),(-270+129j),(-148+354j),(83+454j),(390+471j),(605+196j),(642-81j),(554-359j),(354-563j),(158-633j),(-119-571j),(-330-338j),(-389-143j),(-309-9j),(-135+127j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711556.3795114,(14+20j),(117-64j),(111-209j),(99-317j),(93-415j),(39-417j),(39-509j),(34-546j),(-7-539j),(33-519j),(19-542j),(60-432j),(14-293j),(43-209j),(81-100j),(87-35j),(121+80j),(123+216j),(150+272j),(136+318j),(172+397j),(110+343j),(117+381j),(80+368j),(32+353j),(-7+273j),(-72+230j),(11-2j),(-30+0j),(-49-16j),(-36-36j),(-2-28j),(-2011+0j),(-13312-32640j),(128+0j),(-26-45j),(-36+6j),(2-3j),(176-538j),(32-594j),(-47-655j),(-31-675j),(-159-639j),(-149-561j),(-228-479j),(-296-369j),(-256-318j),(-281-147j),(-267-110j),(-257+27j),(-221+182j),(-189+267j),(-153+365j),(-154+466j),(-78+515j),(-45+526j),(23+575j),(39+562j),(18+560j),(55+497j),(96+417j),(145+327j),(90+264j),(116+169j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711556.508933,(-34-77j),(-412-102j),(-463-70j),(-398+0j),(-295+37j),(-195+45j),(-136+23j),(-59-34j),(1-95j),(60-194j),(58-323j),(70-361j),(15-359j),(1-381j),(-27-447j),(-46-388j),(-61-412j),(-20-383j),(-41-345j),(5-281j),(51-311j),(114-248j),(115-281j),(138-305j),(194-346j),(177-350j),(154-368j),(-10+10j),(45-30j),(46-28j),(33-9j),(8+13j),(-2011+0j),(-13312-32640j),(128+0j),(49-46j),(-23-34j),-13j,(523-183j),(361-385j),(224-477j),(60-510j),(-194-473j),(-342-326j),(-512-181j),(-571+38j),(-614+123j),(-535+311j),(-530+397j),(-399+470j),(-292+522j),(-143+491j),(-34+449j),(84+369j),(148+213j),(151+91j),(167+1j),(111-102j),(59-207j),(-28-279j),(-202-294j),(-280-305j),(-336-336j),(-456-246j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711556.6239178,(21+8j),(20-88j),(-36-159j),(-134-182j),(-248-209j),(-257-203j),(-334-226j),(-328-240j),(-416-221j),(-377-212j),(-411-190j),(-324-201j),(-276-137j),(-212-101j),(-132-68j),(5-43j),(84-5j),(115+58j),(239+57j),(275+77j),(350+94j),(281+65j),(295+117j),(273+123j),(245+139j),(158+81j),(96+86j),(-1-2j),(-12+4j),(-40-1j),(-37-5j),(-11-16j),(-2011+0j),(-13824-32640j),(128+0j),(-55+8j),(-4+26j),(1-1j),(-473-325j),(-564-189j),(-628-136j),(-668-148j),(-641+18j),(-578+86j),(-476+185j),(-395+261j),(-334+229j),(-223+287j),(-148+253j),(-33+279j),(72+295j),(170+274j),(272+261j),(386+245j),(430+183j),(454+154j),(511+146j),(442+176j),(514+153j),(483+112j),(402+33j),(406-10j),(321+23j),(214-35j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711556.7526126,(17-60j),(-185-321j),(-209-360j),(-208-288j),(-185-235j),(-145-136j),(-123-91j),(-69-19j),(-26+60j),(72+124j),(144+204j),(172+253j),(182+244j),(219+263j),(266+284j),(234+240j),(242+236j),(202+206j),(155+149j),(87+85j),(19+43j),(-67+7j),(-115-36j),(-183-74j),(-277-106j),(-333-47j),(-364-38j),(16+5j),(-35-36j),(-32-46j),(-24-26j),(6-9j),(-2011+0j),(-13568-32640j),(128+0j),(-58+0j),(-11+26j),(-3-3j),(-343-382j),(-383-220j),(-404-127j),(-364-48j),(-318+118j),(-210+223j),(-120+341j),(5+416j),(19+487j),(114+501j),(119+551j),(146+526j),(195+529j),(201+450j),(209+396j),(212+333j),(192+225j),(137+136j),(151+53j),(102-4j),(63-81j),(24-163j),(-65-215j),(-95-285j),(-98-351j),(-178-358j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711556.8813596,(-23+3j),(-61+192j),(46+300j),(191+368j),(370+398j),(420+244j),(562+171j),(583+35j),(599-125j),(524-226j),(424-352j),(275-321j),(116-221j),(44-115j),(13+25j),(17+168j),(134+307j),(257+344j),(450+359j),(539+236j),(677+82j),(569-47j),(516-176j),(409-259j),(305-285j),(127-215j),(41-127j),(-4-14j),22j,(-6+68j),(3+86j),(2+31j),(-2011+0j),(-13568-32640j),(128+0j),(17+57j),(41-7j),(5+5j),(185+698j),(527+557j),(705+398j),(818+251j),(837-108j),(628-269j),(461-480j),(176-552j),(28-482j),(-151-310j),(-260-172j),(-271+53j),(-170+247j),(-46+371j),(128+444j),(336+510j),(520+367j),(603+231j),(661+48j),(600-40j),(597-190j),(476-295j),(243-367j),(124-350j),(47-262j),(-92-137j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711556.9948351,(23-106j),(-336-487j),(-367-546j),(-322-455j),(-294-370j),(-201-235j),(-145-173j),(-51-82j),(42+23j),(173+118j),(320+201j),(381+289j),(406+262j),(467+302j),(527+337j),(463+300j),(499+309j),(398+277j),(360+200j),(212+138j),(109+103j),(-39+60j),(-133+34j),(-247+17j),(-395-4j),(-456+48j),(-529+69j),(16-7j),(-65-32j),(-83-51j),(-65-38j),(-6-19j),(-2011+0j),(-13312-32640j),(128+0j),(-90+15j),(-16+53j),(-6+7j),(-437-526j),(-483-339j),(-491-207j),(-438-85j),(-356+128j),(-217+288j),(-105+431j),(55+533j),(89+632j),(201+648j),(199+738j),(249+708j),(286+707j),(295+602j),(299+510j),(272+434j),(247+281j),(156+155j),(143+43j),(58-57j),(-9-162j),(-65-263j),(-197-321j),(-262-414j),(-241-518j),(-370-555j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
