mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63,_64,_65,_66,_67,_68,_69,_70,_71,_72,_73,_74,_75,_76,_77,_78,_79,_80,_81,_82,_83,_84,_85,_86,_87,_88,_89,_90,_91,_92,_93,_94,_95,_96,_97,_98,_99,_100,_101,_102,_103,_104,_105,_106,_107,_108,_109,_110,_111,_112,_113,_114,_115,_116,_117,_118,_119,_120,_121,_122,_123,_124,_125,_126,_127
505bc2d2e71b,1683709722.1995873,(58+45j),(510-133j),(657-288j),(667-433j),(644-604j),(490-563j),(472-670j),(379-607j),(213-670j),(71-601j),(-111-561j),(-212-395j),(-289-130j),(-372+48j),(-440+271j),(-437+403j),(-459+652j),(-416+733j),(-249+946j),(-126+921j),(31+983j),(48+778j),(197+692j),(299+560j),(373+410j),(395+116j),(380-76j),(-5+16j),(62-17j),(95-74j),(84-97j),(42-29j),(-2011+0j),(-13312-32640j),(128+0j),(20-50j),(-18-30j),(-9-12j),(796-43j),(829-194j),(910-187j),(915-124j),(849-250j),(691-318j),(567-339j),(390-381j),(277-320j),(75-300j),(-67-257j),(-249-194j),(-445-133j),(-573-51j),(-672+39j),(-804+182j),(-749+335j),(-697+391j),(-692+461j),(-625+451j),(-544+464j),(-388+452j),(-140+427j),(1+377j),(130+274j),(320+151j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683709722.338073,(-76-116j),(-689-101j),(-667-8j),(-483+111j),(-342+221j),(-92+246j),(82+330j),(242+369j),(478+324j),(617+327j),(885+260j),(922+235j),(848-1j),(863-60j),(840-176j),(693-195j),(632-312j),(383-331j),(191-408j),(-41-380j),(-305-336j),(-457-234j),(-625-124j),(-772-4j),(-903+91j),(-778+280j),(-795+396j),(27-6j),(-113+4j),(-152+14j),(-122+32j),(-26-6j),(-2011+0j),(-13312-32640j),(128+0j),(-55+41j),(17+47j),(-26+10j),(-423-207j),(-318-29j),(-203+81j),(-91+191j),(73+316j),(209+393j),(359+475j),(534+489j),(586+600j),(671+504j),(706+636j),(725+555j),(702+428j),(631+293j),(547+181j),(512+56j),(354-103j),(170-194j),(2-315j),(-137-429j),(-286-456j),(-428-476j),(-611-395j),(-743-340j),(-749-427j),(-878-323j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683709722.4658346,(60+64j),(407-354j),(175-733j),(-285-780j),(-699-554j),(-787-53j),(-784+362j),(-430+655j),(4+744j),(320+501j),(502+174j),(353-169j),(5-312j),(-301-178j),(-490+166j),(-332+485j),(28+823j),(439+736j),(932+363j),(903-156j),(727-672j),(247-755j),(-216-721j),(-511-403j),(-568-10j),(-206+267j),(111+288j),(-13+4j),(56+4j),(104-73j),(49-109j),(12-45j),(-2011+0j),(-13312-32640j),(128+0j),(12-55j),(-30-10j),(6+13j),(58-773j),(-426-745j),(-816-520j),(-972-204j),(-865+346j),(-507+584j),(-104+659j),(274+481j),(351+235j),(297-114j),(106-258j),(-221-250j),(-483+23j),(-447+377j),(-190+686j),(168+811j),(622+555j),(791+179j),(819-328j),(519-639j),(170-725j),(-217-598j),(-381-203j),(-355+124j),(-115+276j),(229+249j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683709722.5887344,(-51+133j),(277+667j),(312+586j),(304+396j),(306+216j),(241-15j),(231-201j),(175-347j),(98-558j),(59-709j),(-58-918j),(-54-967j),(-232-851j),(-256-836j),(-320-812j),(-297-666j),(-378-605j),(-324-356j),(-383-187j),(-322+36j),(-262+290j),(-187+426j),(-84+601j),(-2+749j),(67+906j),(224+803j),(310+839j),(-1-33j),(-20+122j),(-11+152j),(-1+109j),(-21+16j),(-2011+0j),(-13312-32640j),(128+0j),(66-49j),(-17-56j),(4-4j),(393+299j),(322+128j),(223-7j),(157-138j),(60-304j),(-40-440j),(-138-570j),(-271-664j),(-263-810j),(-348-750j),(-314-924j),(-327-878j),(-354-765j),(-347-622j),(-324-480j),(-381-362j),(-326-145j),(-255+38j),(-222+233j),(-146+408j),(-119+532j),(-50+652j),(96+733j),(194+817j),(111+884j),(250+936j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683709722.6982493,(37-67j),(-339-415j),(-624-434j),(-788-243j),(-938+15j),(-759+200j),(-767+413j),(-599+574j),(-369+648j),(-137+624j),(112+579j),(243+327j),(253+8j),(202-219j),(71-464j),(-101-561j),(-413-682j),(-583-617j),(-918-412j),(-926-153j),(-1020+134j),(-802+256j),(-588+412j),(-369+509j),(-138+513j),(123+330j),(265+135j),(-14+10j),(58-11j),(92-73j),(69-101j),(31-30j),(-2011+0j),(-13312-32640j),(128+0j),(-3+38j),(22+10j),5j,(-370+690j),(-152+837j),(-30+934j),(28+949j),(307+870j),(466+648j),(537+459j),(540+187j),(442+74j),(293-139j),(125-236j),(-122-285j),(-368-283j),(-551-143j),(-697+24j),(-806+285j),(-659+547j),(-526+681j),(-358+800j),(-140+795j),(-19+752j),(169+615j),(334+325j),(333+116j),(257-76j),(97-297j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683709722.7121274,(16-154j),(-423-574j),(-467-513j),(-414-321j),(-331-136j),(-232+52j),(-175+229j),(-85+391j),(29+568j),(58+700j),(193+890j),(176+960j),(344+850j),(352+845j),(408+836j),(289+664j),(365+610j),(346+383j),(353+182j),(281-36j),(251-288j),(177-408j),(139-579j),(74-754j),(37-907j),(-111-833j),(-162-886j),(2+33j),(40-117j),(62-147j),(34-111j),(22-9j),(-2011+0j),(-13312-32640j),(128+0j),(-7+71j),(38+27j),(-2+8j),(-487+49j),(-324+115j),(-173+145j),(-22+185j),(186+246j),(316+326j),(447+363j),(605+355j),(665+495j),(767+412j),(745+592j),(737+560j),(758+450j),(651+355j),(564+245j),(496+165j),(348-27j),(204-118j),(70-299j),(-23-394j),(-139-552j),(-250-628j),(-371-655j),(-536-715j),(-449-811j),(-512-823j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683709722.8246381,(-63+69j),(131+539j),(311+700j),(448+696j),(612+741j),(593+522j),(716+529j),(678+450j),(708+255j),(591+195j),(552+19j),(351-100j),(102-236j),(-91-311j),(-330-372j),(-451-351j),(-708-382j),(-821-349j),(-1007-191j),(-967-93j),(-1038+66j),(-782+150j),(-712+227j),(-570+319j),(-406+342j),(-133+267j),(59+236j),(-21-5j),(31+41j),(92+63j),(102+64j),(40+43j),(-2011+0j),(-13312-32640j),(128+0j),(29+31j),(34-14j),(-9+0j),(-155+789j),(-13+836j),(45+919j),(-17+935j),(103+894j),(168+748j),(196+657j),(270+477j),(241+353j),(266+138j),(260-15j),(235-233j),(173-437j),(93-554j),(5-688j),(-21-893j),(-185-853j),(-259-834j),(-400-769j),(-323-700j),(-391-620j),(-403-451j),(-364-240j),(-333-50j),(-243+96j),(-121+290j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683709722.947416,(-79+37j),(240+501j),(714+268j),(767-290j),(471-833j),(-172-773j),(-671-552j),(-805-54j),(-550+495j),(-106+612j),(323+445j),(374+10j),(49-265j),(-292-143j),(-428+247j),(-151+566j),(391+691j),(811+341j),(938-383j),(465-824j),(-234-997j),(-621-471j),(-746+54j),(-440+486j),(27+546j),(284+167j),(201-175j),(9+11j),(-44-43j),(-116+4j),(-90+73j),(-27+35j),(-2011+0j),(-13312-32640j),(128+0j),(25-27j),(-30-10j),-1j,(-104-769j),(-650-527j),(-891-50j),(-810+390j),(-336+814j),(127+664j),(513+394j),(518-82j),(299-282j),(-89-255j),(-239-19j),(-131+296j),(251+374j),(556+121j),(589-341j),(356-813j),(-297-818j),(-720-473j),(-835+160j),(-539+621j),(-102+724j),(334+505j),(435+66j),(206-257j),(-98-223j),(-296+60j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683709723.0726526,(-27+141j),(368+617j),(355+546j),(329+357j),(324+158j),(205-48j),(147-231j),(22-415j),(-82-549j),(-174-691j),(-405-851j),(-439-845j),(-527-717j),(-580-703j),(-644-649j),(-574-441j),(-602-350j),(-447-187j),(-419+37j),(-235+235j),(-57+408j),(139+452j),(284+537j),(457+628j),(626+666j),(708+479j),(787+442j),(-27-20j),(68+101j),(83+119j),(70+78j),(1+27j),(-2011+0j),(-13312-32640j),(1152+0j),(76-10j),(6-44j),(7+8j),(193+384j),(203+216j),(182+64j),(165-104j),(142-283j),(91-416j),(28-573j),(-75-692j),(-25-821j),(-127-822j),(-63-913j),(-103-890j),(-161-840j),(-194-669j),(-209-542j),(-269-425j),(-270-166j),(-224+33j),(-190+218j),(-161+389j),(-121+541j),(-59+709j),(144+732j),(244+850j),(159+889j),(343+908j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683709723.199611,(-60-31j),(-427+306j),(-460+594j),(-319+756j),(-111+893j),(95+789j),(290+841j),(405+684j),(555+502j),(539+263j),(536+45j),(355-138j),(102-240j),(-127-278j),(-408-252j),(-554-121j),(-777+83j),(-818+246j),(-764+606j),(-580+716j),(-393+908j),(-127+742j),(37+733j),(211+610j),(346+413j),(328+61j),(252-140j),(3+20j),(24-49j),(5-113j),(-27-114j),(-7-50j),(-2011+0j),(-13312-32640j),(128+0j),(39-23j),(-9-34j),(-9-3j),(752-118j),(748-347j),(784-482j),(777-535j),(580-684j),(330-636j),(180-621j),(-29-521j),(-92-401j),(-217-188j),(-235-21j),(-203+207j),(-107+452j),(57+573j),(241+658j),(440+709j),(631+532j),(725+379j),(860+218j),(828+102j),(758-73j),(592-224j),(297-317j),(100-337j),(-76-249j),(-300-88j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683709723.3238926,(135-62j),(101-707j),(-49-688j),(-214-463j),(-307-224j),(-218+30j),(-136+252j),(45+361j),(320+444j),(571+398j),(892+259j),(965+105j),(859-218j),(784-407j),(660-610j),(371-629j),(141-699j),(-40-498j),(-279-307j),(-330-20j),(-269+282j),(-89+433j),(147+568j),(397+624j),(655+606j),(788+279j),(900+60j),(-35-8j),(107+10j),(156-13j),(109-30j),(28+5j),(-2011+0j),(-13568-32640j),(128+0j),(-64+34j),(16+32j),(-6+15j),(-430-94j),(-280+75j),(-130+124j),(61+146j),(281+89j),(403-33j),(517-238j),(511-463j),(547-605j),(388-755j),(344-872j),(135-900j),(-59-871j),(-220-695j),(-340-503j),(-426-271j),(-338-8j),(-170+142j),(24+281j),(250+269j),(460+281j),(645+133j),(706-158j),(778-395j),(782-486j),(588-751j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683709723.4517868,(-142-24j),(-548+413j),(-543+457j),(-341+392j),(-134+339j),(27+219j),(206+169j),(383+84j),(550-46j),(670-128j),(843-301j),(898-296j),(795-430j),(797-442j),(765-516j),(574-436j),(480-493j),(325-401j),(76-393j),(-116-288j),(-339-187j),(-429-58j),(-585+37j),(-699+163j),(-836+260j),(-723+397j),(-752+491j),(27-8j),(-116+9j),(-155+5j),(-120+10j),(-22-11j),(-2011+0j),(-13568-32640j),(128+0j),(64+35j),(43-25j),(18+5j),(-192+403j),(-54+284j),(32+150j),(147+41j),(282-110j),(368-254j),(436-335j),(494-471j),(646-486j),(648-603j),(763-541j),(730-552j),(700-580j),(554-528j),(435-457j),(291-414j),(79-322j),(-58-209j),(-241-128j),(-371-21j),(-533+46j),(-653+157j),(-638+311j),(-766+427j),(-855+364j),(-798+466j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683709723.5797026,(-43-64j),(-326+400j),(215+653j),(756+197j),(690-588j),(-91-744j),(-718-415j),(-699+292j),(-96+716j),(435+450j),(530-166j),(66-384j),(-261-19j),(-26+300j),(433+159j),(422-326j),(-100-746j),(-710-383j),(-831+507j),(-64+905j),(787+586j),(706-219j),(205-693j),(-407-452j),(-516+115j),(-55+322j),(253+67j),(-5+18j),(-20-39j),(-116-20j),(-82+93j),(-12+44j),(-2011+0j),(-13312-32640j),(128+0j),(-7+45j),(28-11j),(10-9j),(811+154j),(607-642j),(-113-914j),(-731-616j),(-854+267j),(-320+728j),(350+592j),(561-1j),(275-339j),(-154-235j),(-204+85j),(136+234j),(393-94j),(138-502j),(-435-491j),(-842+66j),(-402+779j),(363+777j),(847+121j),(626-487j),(-33-740j),(-534-309j),(-395+260j),(77+355j),(255+28j),(4-280j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683709723.7063167,(74+128j),(676-177j),(467-480j),(36-495j),(-259-240j),(-187+65j),(19+246j),(328+172j),(495-170j),(396-544j),(-56-876j),(-521-774j),(-825-239j),(-824+238j),(-547+679j),(-52+705j),(387+553j),(443+163j),(317-245j),(-75-290j),(-361-29j),(-296+324j),(17+572j),(448+548j),(829+227j),(728-364j),(409-773j),(3+27j),(-6-112j),(-82-122j),(-101-32j),(-35-10j),(-2011+0j),(-13568-32640j),(128+0j),(3+78j),(53-11j),(14+7j),(133+423j),(243+131j),(142-63j),(-85-136j),(-296+31j),(-303+299j),(-46+570j),(393+579j),(697+445j),(850-47j),(835-431j),(460-797j),(-20-865j),(-433-589j),(-578-211j),(-470+192j),(-90+318j),(143+162j),(221-123j),(22-375j),(-303-421j),(-614-185j),(-617+337j),(-388+738j),(-63+886j),(537+754j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683709723.8352556,(37+63j),(484+141j),(687+106j),(766+58j),(891-25j),(716-83j),(801-116j),(774-111j),(662-214j),(566-220j),(469-289j),(255-281j),(-12-232j),(-187-211j),(-414-196j),(-514-171j),(-749-132j),(-801-94j),(-954+37j),(-913+79j),(-959+185j),(-781+219j),(-651+237j),(-526+281j),(-389+304j),(-157+264j),(12+255j),(-10-8j),(19+37j),(63+89j),(80+89j),(13+41j),(-2011+0j),(-13312-32640j),(128+0j),(-4-61j),(-41-13j),-4j,(706-445j),(702-540j),(746-529j),(815-443j),(724-494j),(536-413j),(539-416j),(382-407j),(302-289j),(90-242j),(-35-195j),(-232-137j),(-394-79j),(-529-4j),(-654+31j),(-833+94j),(-840+205j),(-833+229j),(-788+286j),(-733+205j),(-695+221j),(-549+246j),(-360+281j),(-179+271j),(-39+235j),(173+225j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683709723.949924,(58-48j),(-276-435j),(-600-300j),(-783+161j),(-627+675j),(-46+759j),(332+669j),(599+354j),(702-136j),(459-426j),(58-502j),(-197-358j),(-238+110j),(93+288j),(420+210j),(535-71j),(535-561j),(43-833j),(-548-791j),(-869-355j),(-973+271j),(-475+616j),(-31+698j),(340+482j),(492+136j),(283-180j),(-54-253j),(20-4j),(-45+12j),(-73+96j),(-3+116j),(9+49j),(-2011+0j),(-13312-32640j),(1152+0j),(61-19j),(-18-41j),(16-8j),(633-566j),(144-884j),(-293-878j),(-651-726j),(-861-159j),(-630+184j),(-404+555j),(45+525j),(205+341j),(269+14j),(29-198j),(-209-114j),(-380+103j),(-348+427j),(18+694j),(465+677j),(767+272j),(908-210j),(473-704j),(201-760j),(-243-692j),(-543-344j),(-397+139j),(-161+236j),(107+207j),(247-48j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683709724.0718203,(-132+20j),(-193+658j),(3+684j),(196+442j),(317+155j),(168-73j),(4-257j),(-242-290j),(-529-180j),(-690+18j),(-838+401j),(-738+630j),(-359+817j),(-85+886j),(209+847j),(408+599j),(582+357j),(464+89j),(314-202j),(8-255j),(-299-177j),(-407+56j),(-488+318j),(-396+633j),(-202+880j),(211+824j),(518+749j),(-4-18j),(80+87j),(130+89j),(112+32j),(20+22j),(-2011+0j),(-13312-32640j),(128+0j),(-45+49j),(23+37j),(-10+13j),(-407+92j),(-194+191j),(9+141j),(183+24j),(268-204j),(232-395j),(59-589j),(-238-696j),(-387-751j),(-676-593j),(-828-485j),(-894-204j),(-876+78j),(-660+298j),(-415+412j),(-161+460j),(95+267j),(185+67j),(181-203j),(35-415j),(-175-525j),(-437-512j),(-701-248j),(-877-26j),(-905+140j),(-777+520j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683709724.1891894,(150+29j),(268-658j),(-294-626j),(-488-130j),(-265+205j),(104+176j),(258-120j),(-39-383j),(-469-305j),(-682+125j),(-467+790j),(146+956j),(815+446j),(902-195j),(494-766j),(-73-708j),(-554-398j),(-479+120j),(-75+341j),(234+98j),(136-316j),(-232-332j),(-593-50j),(-538+525j),(-45+914j),(645+562j),(911-55j),(-21+22j),(70-93j),(-15-143j),(-88-77j),(-21-20j),(-2011+0j),(-13312-32640j),(128+0j),(58-44j),(-44-15j),(5-9j),(78-422j),(-185-182j),(-109+66j),(121+127j),(316-139j),(166-404j),(-244-554j),(-695-227j),(-827+228j),(-362+822j),(105+971j),(703+611j),(891-86j),(484-566j),(-39-606j),(-367-308j),(-282+121j),(27+193j),(268-57j),(157-360j),(-277-489j),(-670-163j),(-602+435j),(-101+898j),(436+832j),(919+317j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683709724.3128366,(-86-8j),(-339+408j),(-441+577j),(-482+671j),(-506+798j),(-407+652j),(-467+729j),(-411+735j),(-359+647j),(-304+551j),(-204+530j),(-78+388j),(107+195j),(261+107j),(455-14j),(563-43j),(764-137j),(827-129j),(972-254j),(908-248j),(973-334j),(818-288j),(680-233j),(563-227j),(450-228j),(234-230j),(56-235j),(11+15j),(-10-43j),(-33-116j),(-39-115j),(1-52j),(-2011+0j),(-13312-32640j),(128+0j),(21-45j),(-21-30j),(-1-11j),(844+27j),(911-18j),(932+79j),(946+262j),(887+192j),(713+197j),(680+151j),(559+52j),(415+87j),(259-51j),(155-137j),(25-295j),(-59-446j),(-136-553j),(-199-671j),(-254-845j),(-322-838j),(-293-837j),(-306-838j),(-162-770j),(-177-736j),(-152-605j),(-217-411j),(-194-271j),(-192-106j),(-257+93j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683709724.4398832,(-72+14j),(-246+446j),(-227+709j),(-117+818j),(3+907j),(139+791j),(245+845j),(281+783j),(420+611j),(382+436j),(409+270j),(296+67j),(135-112j),(-34-246j),(-249-380j),(-395-391j),(-655-437j),(-760-401j),(-979-230j),(-932-104j),(-998+69j),(-819+213j),(-697+270j),(-542+337j),(-364+379j),(-57+261j),(124+170j),(-16-1j),(49+14j),(115+20j),(124+4j),(48+19j),(-2011+0j),(-13312-32640j),(128+0j),(-44+2j),(-15+36j),(6+12j),(-569-526j),(-717-435j),(-838-441j),(-845-465j),(-865-296j),(-676-160j),(-650-88j),(-525+53j),(-386+67j),(-179+145j),(-23+166j),(195+155j),(425+104j),(567+24j),(686-82j),(827-173j),(776-338j),(725-405j),(680-581j),(589-555j),(510-565j),(332-535j),(114-399j),(-38-301j),(-125-137j),(-203+92j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683709724.5635664,(-20+60j),(287+410j),(541+484j),(697+402j),(865+310j),(771+92j),(859-34j),(765-167j),(676-329j),(491-306j),(317-382j),(98-285j),(-120-136j),(-261+52j),(-362+295j),(-336+467j),(-308+733j),(-218+872j),(49+1000j),(190+936j),(420+942j),(427+684j),(566+511j),(583+321j),(521+114j),(266-75j),(85-203j),(6+15j),(-13-52j),(-65-92j),(-84-90j),(-20-38j),(-2011+0j),(-13312-32640j),(128+0j),(-31-7j),(-12+28j),(9-8j),(-499-534j),(-655-437j),(-818-406j),(-820-413j),(-865-221j),(-724-96j),(-667+13j),(-524+157j),(-378+153j),(-160+189j),(-7+153j),(197+70j),(383-81j),(457-214j),(509-399j),(596-569j),(413-709j),(335-763j),(130-837j),(42-727j),(-42-729j),(-165-585j),(-210-355j),(-249-151j),(-156+16j),(-34+203j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683709724.6900303,(-68+128j),(127+665j),(166+622j),(169+430j),(140+253j),(144+15j),(152-148j),(110-341j),(114-537j),(139-679j),(98-900j),(172-955j),(8-925j),(1-915j),(-31-933j),(2-729j),(-64-709j),(-105-486j),(-184-300j),(-224-72j),(-289+161j),(-297+294j),(-330+509j),(-372+673j),(-416+842j),(-265+842j),(-245+932j),(24-30j),(-94+87j),(-120+112j),(-86+89j),(-25+5j),(-2011+0j),(-13312-32640j),(128+0j),(33-70j),(-24-24j),(8-5j),(439+166j),(325+79j),(183+36j),(36-29j),(-112-125j),(-218-250j),(-313-346j),(-442-402j),(-465-572j),(-546-521j),(-476-723j),(-476-706j),(-477-642j),(-414-545j),(-348-455j),(-306-357j),(-226-157j),(-134-22j),(-76+168j),(-22+303j),(28+464j),(84+591j),(153+661j),(253+764j),(122+847j),(154+906j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683709724.7261908,(77-23j),(-146-433j),(-578-387j),(-777+88j),(-605+672j),(-8+744j),(489+690j),(709+193j),(660-296j),(327-528j),(-118-521j),(-307-151j),(-96+167j),(205+153j),(439-179j),(253-488j),(-229-797j),(-702-525j),(-1021+137j),(-710+688j),(-54+1081j),(508+766j),(751+179j),(594-328j),(174-558j),(-198-274j),(-245+75j),(3-16j),(27+49j),(107+43j),(119-45j),(44-32j),(-2011+0j),(-13312-32640j),(1152+0j),(-26+27j),(24+9j),(7+4j),(-3+698j),(499+594j),(790+214j),(843-165j),(532-646j),(113-680j),(-354-559j),(-519-159j),(-401+114j),(-120+248j),(82+128j),(110-137j),(-147-282j),(-409-165j),(-539+180j),(-451+617j),(79+779j),(535+579j),(791+83j),(669-311j),(341-604j),(-131-564j),(-365-226j),(-265+85j),(-36+125j),(196+6j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683709724.8124003,(72-113j),(-155-640j),(-258-608j),(-263-394j),(-232-205j),(-156+9j),(-80+194j),(65+343j),(220+490j),(325+585j),(593+681j),(654+710j),(793+490j),(835+419j),(885+312j),(726+226j),(703+78j),(535-67j),(324-186j),(91-238j),(-165-285j),(-332-247j),(-571-192j),(-758-96j),(-934+25j),(-838+236j),(-869+376j),(31-7j),(-138+2j),(-172+21j),(-130+29j),(-32-12j),(-2011+0j),(-13312-32640j),(128+0j),(-14-80j),(-36-4j),(-4-10j),(428-177j),(273-185j),(161-111j),(20-39j),(-134+68j),(-272+104j),(-379+227j),(-443+365j),(-563+397j),(-504+573j),(-645+532j),(-589+587j),(-487+651j),(-353+586j),(-240+508j),(-168+465j),(-12+288j),(64+131j),(148-49j),(174-201j),(212-384j),(204-536j),(116-657j),(-16-803j),(49-847j),(-52-907j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683709724.9418263,(89-114j),(10-677j),(-33-654j),(-67-473j),(-83-297j),(-128-88j),(-178+83j),(-232+263j),(-243+462j),(-321+594j),(-344+820j),(-445+841j),(-279+874j),(-300+877j),(-260+911j),(-263+690j),(-198+693j),(-68+519j),(51+382j),(180+177j),(321-17j),(387-136j),(491-321j),(604-463j),(726-577j),(592-635j),(623-727j),(-37+22j),(126-26j),(161-47j),(129-30j),(30+16j),(-2011+0j),(-13312-32640j),(128+0j),(-26+61j),(35+31j),5j,(-434-186j),(-320-108j),(-178-81j),(-34-23j),(103+78j),(211+218j),(304+314j),(425+371j),(440+564j),(532+540j),(428+745j),(404+745j),(437+686j),(363+597j),(307+500j),(249+416j),(228+220j),(139+71j),(91-116j),(32-260j),(25-416j),(7-567j),(-46-636j),(-115-765j),(16-842j),(8-904j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683709725.06552,(-45-127j),(-618-193j),(-629-160j),(-456-39j),(-288+93j),(-84+118j),(93+182j),(303+191j),(493+157j),(665+102j),(900-8j),(949-18j),(869-194j),(869-273j),(830-381j),(638-391j),(527-482j),(345-384j),(69-400j),(-138-268j),(-350-115j),(-418+59j),(-545+231j),(-615+431j),(-698+598j),(-502+728j),(-447+849j),(24-28j),(-94+83j),(-125+116j),(-86+106j),(-33+12j),(-2011+0j),(-13568-32640j),(128+0j),(-66-13j),(-23+37j),(-12-5j),(-29-478j),(-53-329j),(-43-191j),(-29-39j),(-5+131j),(22+273j),(97+411j),(201+511j),(187+652j),(285+693j),(245+793j),(298+767j),(323+752j),(323+605j),(324+477j),(333+343j),(277+132j),(164+12j),(61-153j),(-76-272j),(-194-394j),(-325-463j),(-487-397j),(-629-465j),(-648-547j),(-763-421j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683709725.1895356,(-107-83j),(-561+375j),(-260+576j),(104+453j),(259+184j),(118-95j),(-124-153j),(-335+35j),(-341+384j),(-96+660j),(457+796j),(815+507j),(874-143j),(688-589j),(256-878j),(-208-745j),(-591-451j),(-509+12j),(-261+328j),(124+255j),(340-86j),(154-370j),(-220-558j),(-657-387j),(-929+69j),(-629+618j),(-176+936j),(-3-32j),(37+117j),(142+100j),(136+13j),(31+7j),(-2011+0j),(-13312-32640j),(128+0j),(-36-69j),(-33+30j),(-8-7j),(-276-391j),(-318-110j),(-201+17j),(-30+27j),(68-108j),(9-305j),(-227-390j),(-535-241j),(-718-25j),(-614+401j),(-505+709j),(-75+849j),(357+689j),(578+337j),(569-21j),(395-299j),(52-308j),(-98-112j),(-73+122j),(143+232j),(380+147j),(528-147j),(366-547j),(4-760j),(-310-757j),(-765-466j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
