mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63,_64,_65,_66,_67,_68,_69,_70,_71,_72,_73,_74,_75,_76,_77,_78,_79,_80,_81,_82,_83,_84,_85,_86,_87,_88,_89,_90,_91,_92,_93,_94,_95,_96,_97,_98,_99,_100,_101,_102,_103,_104,_105,_106,_107,_108,_109,_110,_111,_112,_113,_114,_115,_116,_117,_118,_119,_120,_121,_122,_123,_124,_125,_126,_127
505bc2d2e71b,1683711042.8480296,(93-17j),(251-395j),(239-452j),(178-382j),(140-297j),(70-203j),(67-124j),(76-7j),(85+64j),(159+174j),(240+275j),(249+348j),(291+331j),(330+350j),(393+383j),(346+309j),(383+323j),(315+281j),(290+230j),(184+174j),(103+186j),(-3+159j),(-90+159j),(-167+177j),(-281+237j),(-288+331j),(-322+386j),(13-15j),(-76+34j),(-86+33j),(-73+19j),(-24-10j),(-2011+0j),(-13568-32640j),(128+0j),(60+16j),(12-34j),(-8-3j),(360+200j),(369-6j),(366-161j),(326-300j),(170-453j),(-15-515j),(-174-530j),(-359-480j),(-417-511j),(-534-399j),(-555-413j),(-569-310j),(-584-208j),(-505-105j),(-424-35j),(-326+1j),(-207+54j),(-70+20j),(29+30j),(125-28j),(208-74j),(283-143j),(280-257j),(337-337j),(400-354j),(360-442j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711042.9698954,(-28+103j),(172+454j),(179+442j),(158+365j),(143+303j),(65+165j),(10+141j),(-77+69j),(-150+37j),(-220-10j),(-359-23j),(-416-90j),(-437-20j),(-490-30j),(-527-41j),(-485-57j),(-524-29j),(-409-78j),(-415-25j),(-292-34j),(-222-89j),(-101-136j),(-1-235j),(70-313j),(147-398j),(111-370j),(113-462j),(-16+21j),(46-45j),(82-63j),(67-51j),(23-4j),(-2011+0j),(-13568-32640j),(128+0j),(1+58j),(28+11j),(-13+3j),(-226+360j),(1+396j),(180+356j),(282+327j),(450+190j),(505+38j),(567-72j),(573-253j),(604-290j),(488-427j),(570-436j),(455-469j),(340-459j),(245-413j),(170-341j),(97-308j),(28-198j),(11-94j),(11+39j),(5+143j),(2+236j),(37+331j),(63+382j),(154+436j),(99+497j),(164+556j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711043.0962977,(-16+91j),(240+395j),(218+454j),(152+386j),(122+310j),(39+226j),(-16+188j),(-99+111j),(-147+42j),(-228-76j),(-338-149j),(-366-255j),(-352-224j),(-371-284j),(-398-346j),(-338-323j),(-356-363j),(-252-371j),(-236-317j),(-118-236j),(-28-219j),(68-147j),(158-137j),(260-99j),(376-42j),(430-8j),(481-7j),(-18-6j),(59+46j),(72+68j),(51+68j),(-8+18j),(-2011+0j),(-13568-32640j),(128+0j),(54-10j),(1-29j),(17+1j),(374+142j),(361-38j),(338-139j),(322-257j),(221-416j),(100-515j),(11-585j),(-145-604j),(-127-663j),(-214-624j),(-192-678j),(-210-595j),(-205-555j),(-183-442j),(-159-356j),(-134-264j),(-78-140j),(-13-49j),(31+19j),(93+109j),(133+187j),(174+261j),(251+291j),(292+353j),(247+447j),(321+467j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711043.222282,(10-16j),(-92-188j),(-192-119j),(-342-35j),(-418+265j),(-81+414j),(221+414j),(427+207j),(457-40j),(348-294j),(46-480j),(-156-323j),(-202-181j),(-201-101j),(-197-51j),(-167-34j),(-279+45j),(-287+224j),(-143+445j),(139+428j),(452+287j),(467-32j),(404-296j),(115-467j),(-141-403j),(-238-132j),(-231-39j),(4+31j),(-26-3j),(-50-24j),(-65+10j),(-37+11j),(-2011+0j),(-13568-32640j),(1152+0j),(57+0j),(-26-40j),(26+0j),(201-688j),(-423-615j),(-677-68j),(-579+426j),(-76+557j),(322+371j),(433+5j),(211-310j),(-61-287j),(-211+11j),(-29+232j),(216+143j),(323-100j),(158-366j),(-139-430j),(-498-317j),(-573+132j),(-346+483j),(110+587j),(355+373j),(447+75j),(343-143j),(114-347j),(-102-274j),(-113-123j),(-37+8j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711043.3447015,(15-5j),(174-84j),(305-79j),(376-106j),(439-141j),(421-121j),(501-131j),(506-178j),(499-151j),(452-73j),(465-61j),(379+15j),(275-11j),(209+60j),(99+132j),(25+210j),(-79+307j),(-198+296j),(-223+430j),(-254+410j),(-318+477j),(-285+424j),(-327+403j),(-315+368j),(-323+334j),(-230+205j),(-210+124j),(7+5j),(-22-19j),(13-57j),(8-61j),(17-27j),(-2011+0j),(-13568-32640j),(128+0j),(61+11j),(16-45j),(9-9j),(339+587j),(492+489j),(587+452j),(574+443j),(600+269j),(457+135j),(421+52j),(313-76j),(209-88j),(71-167j),(-49-178j),(-166-201j),(-304-235j),(-402-220j),(-494-187j),(-561-183j),(-581-104j),(-556-78j),(-596-47j),(-549-49j),(-517-70j),(-459-45j),(-326-30j),(-268+4j),(-160-41j),(-49-80j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711043.4784715,(1+16j),(176+32j),(324-119j),(250-331j),(51-488j),(-211-398j),(-459-256j),(-507+1j),(-405+327j),(-212+426j),(46+476j),(187+324j),(194+104j),(147+64j),(139+95j),(181+69j),(299+31j),(401-60j),(327-356j),(123-481j),(-200-567j),(-370-364j),(-532-85j),(-450+204j),(-280+374j),(-31+320j),(73+230j),(6-4j),(-4+27j),(-27+46j),(-3+64j),33j,(-2011+0j),(-13568-32640j),(128+0j),(37-55j),(-44-9j),(7-2j),(-164-675j),(-616-321j),(-708+170j),(-489+510j),(26+652j),(360+397j),(445+26j),(233-243j),(8-247j),(-193-32j),(-134+156j),(105+263j),(385+127j),(419-190j),(240-468j),(-75-613j),(-447-403j),(-580-71j),(-503+318j),(-209+509j),(36+501j),(268+334j),(321+95j),(211-84j),(108-74j),(56-33j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711043.605937,(3+18j),(181+170j),(267+240j),(322+291j),(392+370j),(324+316j),(354+407j),(323+436j),(295+424j),(241+402j),(214+393j),(94+307j),(-3+211j),(-84+125j),(-163-1j),(-178-135j),(-241-275j),(-245-363j),(-299-491j),(-265-516j),(-310-613j),(-258-501j),(-174-546j),(-131-511j),(-75-486j),(-60-323j),(-5-222j),(-2+3j),(18+9j),(7+55j),(-6+70j),(-14+29j),(-2011+0j),(-13568-32640j),(128+0j),(30-59j),(-27-31j),(12-2j),(726+28j),(722-123j),(710-147j),(730-119j),(623-224j),(513-229j),(372-290j),(211-314j),(130-269j),(-19-221j),(-123-249j),(-246-240j),(-351-205j),(-426-181j),(-480-182j),(-609-206j),(-604-139j),(-579-142j),(-568-143j),(-491-161j),(-451-198j),(-368-172j),(-289-81j),(-201-82j),(-95-74j),(12+44j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711043.7308583,(-15-20j),(-243+9j),(-405+27j),(-451+41j),(-536+43j),(-481+50j),(-563+18j),(-498+8j),(-527-14j),(-444-92j),(-427-116j),(-281-136j),(-139-71j),(-26-55j),(113-37j),(202-19j),(329+51j),(412+181j),(511+180j),(508+252j),(594+303j),(458+315j),(468+343j),(424+363j),(346+375j),(214+258j),(115+210j),(7+0j),(-18+0j),(-18-32j),(-22-57j),(6-25j),(-2011+0j),(-13568-32640j),(128+0j),(44+45j),(31-21j),(-3+18j),(-167+662j),(-22+663j),(31+748j),(-6+720j),(145+685j),(205+575j),(204+449j),(273+314j),(264+240j),(329+83j),(328+39j),(361-83j),(406-220j),(404-291j),(408-359j),(459-417j),(389-453j),(384-431j),(360-465j),(345-370j),(351-359j),(283-300j),(192-224j),(95-202j),(43-117j),(-46-51j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711043.8551085,(-28-19j),(-95+263j),(147+354j),(406+183j),(517-186j),(243-390j),(-41-546j),(-377-392j),(-517-79j),(-423+217j),(-155+413j),(67+314j),(157+135j),(101+6j),(-34-7j),(-95+158j),(27+329j),(227+315j),(526+100j),(513-232j),(287-589j),(-125-565j),(-388-401j),(-520-89j),(-438+212j),(-100+297j),(67+205j),(-3+1j),(5+0j),(-33-7j),(-48+32j),(-28+21j),(-2011+0j),(-13568-32640j),(128+0j),(51+51j),(20-49j),(6+2j),(693-142j),(307-641j),(-214-739j),(-652-461j),(-736+193j),(-272+552j),(199+570j),(529+151j),(454-219j),(87-447j),(-280-351j),(-441+32j),(-281+380j),(129+493j),(479+260j),(621-197j),(267-564j),(-157-589j),(-514-350j),(-594-5j),(-445+346j),(-89+491j),(245+263j),(317+29j),(170-147j),(-108-154j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711043.9810343,(-113+10j),(-256+441j),(-203+480j),(-76+394j),(45+259j),(92+123j),(135+1j),(152-144j),(124-293j),(96-453j),(8-633j),(1-658j),(-127-598j),(-185-611j),(-259-609j),(-250-485j),(-311-435j),(-243-332j),(-238-184j),(-143-57j),(-26+49j),(105+107j),(191+143j),(322+170j),(477+201j),(542+86j),(615+35j),(-15-11j),(80+46j),(101+44j),(79+39j),(9+27j),(-2011+0j),(-13312-32640j),(128+0j),(-69+23j),(-1+42j),(8-5j),(-594-101j),(-572+181j),(-538+344j),(-479+473j),(-256+658j),(-88+672j),(197+690j),(443+617j),(512+597j),(653+427j),(683+400j),(704+232j),(702+67j),(569-70j),(454-175j),(297-288j),(81-319j),(-92-265j),(-228-245j),(-345-164j),(-459-98j),(-533+19j),(-535+204j),(-564+323j),(-589+344j),(-512+472j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711044.1060598,(-145-42j),(-308+605j),(149+624j),(395+258j),(350-94j),(14-211j),(-236-60j),(-206+280j),(67+474j),(426+389j),(779+30j),(729-431j),(224-797j),(-278-786j),(-736-484j),(-731-21j),(-603+440j),(-172+507j),(177+423j),(232+111j),(69-62j),(-113+1j),(-205+262j),(8+513j),(412+541j),(621+110j),(670-332j),(-27+30j),(43-101j),(-3-157j),(-64-99j),(-10-32j),(-2011+0j),(-13312-32640j),(128+0j),(79-31j),(-28-37j),(6+0j),(94-659j),(-492-425j),(-657+138j),(-440+608j),(257+737j),(658+326j),(791-306j),(289-848j),(-260-927j),(-830-417j),(-969+50j),(-637+636j),(4+815j),(455+497j),(567+17j),(356-375j),(-112-381j),(-312-84j),(-257+344j),(123+468j),(495+337j),(679-112j),(421-564j),(-85-824j),(-495-701j),(-867-219j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711044.2370322,(-127-77j),(-630+444j),(-393+681j),(-14+610j),(262+396j),(218+88j),(113-96j),(-113-134j),(-332+19j),(-440+240j),(-355+640j),(-89+816j),(384+688j),(676+519j),(876+194j),(791-139j),(663-474j),(345-543j),(-18-556j),(-174-295j),(-171-65j),(3+79j),(222+30j),(372-177j),(395-427j),(152-595j),(-164-714j),(9+28j),(-60-99j),(-116-109j),(-123-40j),(-29-23j),(-2011+0j),(-13312-32640j),(128+0j),(38+82j),(37-27j),(13-5j),(542+396j),(596-110j),(367-442j),(31-602j),(-483-468j),(-701-54j),(-697+444j),(-294+851j),(87+976j),(641+736j),(939+509j),(991-28j),(795-475j),(383-668j),(-5-644j),(-346-456j),(-388-51j),(-199+173j),(83+246j),(313+137j),(466-117j),(414-446j),(96-704j),(-309-749j),(-567-687j),(-912-322j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711044.3499866,(30+16j),(226-184j),(154-394j),(-12-528j),(-257-622j),(-401-420j),(-613-332j),(-646-114j),(-666+128j),(-543+268j),(-394+429j),(-194+371j),(-48+230j),(-2+102j),(-38-63j),(-101-195j),(-296-244j),(-446-170j),(-637-17j),(-639+167j),(-626+443j),(-419+554j),(-255+612j),(-60+621j),(96+570j),(211+328j),(204+185j),(2-4j),(-6+8j),(-34-14j),(-65+0j),(-34-5j),(-2011+0j),(-13568-32640j),(128+0j),(19+72j),(38-20j),(5+8j),(330+724j),(705+456j),(877+174j),(933-80j),(738-514j),(418-673j),(55-705j),(-296-538j),(-384-331j),(-383-18j),(-293+194j),(-55+346j),(230+339j),(448+189j),(605-58j),(695-354j),(456-645j),(215-762j),(-83-802j),(-281-737j),(-467-576j),(-565-336j),(-509-22j),(-389+148j),(-219+174j),(24+181j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711044.4862368,(-102+68j),(-122+573j),(-102+607j),(-29+462j),(17+308j),(67+151j),(110+21j),(125-139j),(134-297j),(143-433j),(126-629j),(168-675j),(96-670j),(103-705j),(97-731j),(93-603j),(69-602j),(79-481j),(19-346j),(5-173j),(-14-14j),(-2+131j),(-34+248j),(-24+408j),(-31+576j),(75+602j),(84+684j),(3-28j),(-42+102j),(-68+114j),(-55+86j),(-38+3j),(-2011+0j),(-13312-32640j),(128+0j),(71+37j),(30-32j),(1+7j),(220+490j),(380+342j),(500+237j),(567+146j),(644-96j),(600-236j),(568-403j),(479-586j),(523-622j),(416-744j),(442-723j),(346-718j),(241-736j),(138-624j),(46-517j),(-32-402j),(-130-231j),(-150-75j),(-241+66j),(-279+175j),(-310+314j),(-327+429j),(-214+540j),(-220+672j),(-306+693j),(-222+732j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711044.6112967,49j,(395+41j),(530-213j),(384-549j),(21-789j),(-320-588j),(-654-446j),(-757-133j),(-669+325j),(-371+489j),(-55+556j),(106+368j),(179+151j),(68+11j),(-105+26j),(-211+207j),(-151+463j),(21+572j),(466+588j),(702+318j),(881-99j),(603-403j),(390-616j),(53-688j),(-242-578j),(-340-212j),(-270-23j),(7+9j),(-2-9j),(34-35j),(14-55j),-30j,(-2011+0j),(-13312-32640j),(128+0j),(14+85j),(56-14j),(4+7j),(568+667j),(886+107j),(885-397j),(592-781j),(-31-909j),(-405-627j),(-631-118j),(-442+310j),(-134+421j),(248+311j),(399+7j),(311-361j),(-9-604j),(-433-508j),(-732-194j),(-821+314j),(-449+742j),(-22+838j),(421+729j),(630+418j),(730+71j),(563-281j),(166-388j),(-86-317j),(-161-108j),(-44+148j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711044.7422547,(-132+67j),(-227+673j),(-226+713j),(-180+562j),(-138+405j),(-70+222j),(-56+70j),(-31-102j),(-20-276j),(-15-448j),(-26-675j),(58-757j),(12-740j),(32-778j),(58-845j),(95-717j),(103-738j),(145-592j),(104-495j),(101-302j),(124-142j),(126+33j),(110+169j),(124+336j),(143+521j),(231+552j),(240+645j),(-3-20j),(-31+109j),(-47+132j),(-50+111j),(-30+12j),(-2011+0j),(-13312-32640j),(128+0j),(66+37j),(41-27j),(9+6j),(58+561j),(236+425j),(352+313j),(440+182j),(525-53j),(486-212j),(526-424j),(464-612j),(541-680j),(450-807j),(538-816j),(457-812j),(369-821j),(268-707j),(189-596j),(128-493j),(9-308j),(-21-132j),(-130+18j),(-166+179j),(-231+331j),(-261+467j),(-192+600j),(-215+735j),(-349+782j),(-287+834j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711044.8666537,(39+25j),(127-330j),(12-540j),(-272-611j),(-576-486j),(-646-226j),(-797+7j),(-646+330j),(-530+515j),(-298+565j),(-63+566j),(48+409j),(131+213j),(70+82j),(-87+5j),(-246+66j),(-392+221j),(-387+334j),(-274+670j),(-51+704j),(220+792j),(400+538j),(516+434j),(578+229j),(582+38j),(350-101j),(221-120j),(-17-7j),(12+15j),(-6+51j),(19+55j),(1+35j),(-2011+0j),(-13312-32640j),(128+0j),(-48+75j),(50+29j),(4-4j),(-288+823j),(259+897j),(646+742j),(914+518j),(965-38j),(762-394j),(350-610j),(-76-603j),(-278-418j),(-430-85j),(-386+187j),(-156+435j),(167+561j),(497+417j),(742+137j),(829-246j),(613-629j),(313-761j),(-27-900j),(-264-777j),(-502-597j),(-591-290j),(-457+38j),(-335+222j),(-122+213j),(104+82j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711044.9922595,(18-141j),(-406-546j),(-443-565j),(-344-422j),(-226-300j),(-119-155j),(-4-67j),(158+26j),(266+86j),(424+167j),(617+217j),(649+307j),(657+264j),(680+295j),(727+311j),(594+312j),(608+335j),(461+331j),(388+286j),(218+255j),(92+271j),(-38+237j),(-178+206j),(-316+209j),(-474+220j),(-487+290j),(-565+291j),(25-6j),(-105-11j),(-120-32j),(-88-46j),(-14-23j),(-2011+0j),(-13312-32640j),(128+0j),(-82-35j),(-29+49j),(-21-8j),(-262-561j),(-409-331j),(-499-155j),(-546+10j),(-529+301j),(-437+506j),(-344+687j),(-157+842j),(-181+948j),(15+1008j),(-35+1039j),(76+986j),(173+930j),(235+755j),(244+596j),(255+452j),(225+197j),(134+29j),(107-153j),(26-314j),(-69-443j),(-160-561j),(-328-560j),(-428-664j),(-398-770j),(-497-725j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711045.1082256,(40+15j),(242-213j),(400-412j),(469-510j),(534-628j),(481-579j),(581-654j),(589-634j),(554-619j),(558-492j),(554-470j),(459-289j),(259-168j),(145-36j),(30+102j),(-68+182j),(-221+313j),(-415+353j),(-492+468j),(-563+440j),(-668+507j),(-653+374j),(-674+362j),(-669+325j),(-649+236j),(-478+161j),(-393+73j),(7+1j),(-13-31j),(32-30j),(50-16j),(32+8j),(-2011+0j),(-13312-32640j),(128+0j),(-47-63j),(-55+24j),(13-6j),(287-879j),(87-961j),(-3-1049j),(66-1057j),(-127-990j),(-110-791j),(-213-697j),(-319-508j),(-281-398j),(-346-140j),(-361-49j),(-392+174j),(-419+414j),(-408+541j),(-393+671j),(-465+831j),(-336+878j),(-336+853j),(-286+918j),(-228+761j),(-329+775j),(-254+665j),(-142+518j),(-49+406j),(-30+236j),(56+77j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711045.236348,(62-94j),(-96-528j),(-187-524j),(-199-349j),(-166-218j),(-95-56j),(-8+37j),(129+108j),(266+124j),(382+119j),(587+53j),(630+37j),(627-98j),(630-165j),(619-259j),(535-233j),(477-298j),(357-267j),(253-246j),(142-144j),(84-35j),(51+87j),(5+219j),(32+358j),(89+481j),(225+426j),(306+474j),(-1-16j),(23+84j),(23+115j),(26+93j),(-12+27j),(-2011+0j),(-13056-32640j),(128+0j),(47+25j),(33-24j),(1+6j),(174+344j),(275+159j),(323-25j),(313-184j),(178-408j),(60-498j),(-127-557j),(-355-542j),(-425-577j),(-628-444j),(-645-442j),(-667-285j),(-675-116j),(-552+16j),(-425+86j),(-334+139j),(-135+132j),(7+69j),(163-1j),(258-120j),(320-236j),(338-357j),(234-482j),(166-630j),(188-664j),(60-706j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711045.361305,(11-29j),(-98-210j),(-188-356j),(-214-415j),(-256-478j),(-251-406j),(-270-470j),(-224-443j),(-240-420j),(-167-403j),(-145-384j),(-34-282j),(38-155j),(132-78j),(219+6j),(233+82j),(334+168j),(385+266j),(442+294j),(418+320j),(482+368j),(321+320j),(363+342j),(326+327j),(261+323j),(172+244j),(80+204j),(9-5j),(-16+5j),(-38-19j),(-46-44j),(-11-28j),(-2011+0j),(-13056-32640j),(128+0j),(-30-49j),(-40+4j),(3-7j),(301-602j),(142-684j),(79-745j),(106-741j),(-35-709j),(-49-648j),(-132-507j),(-201-363j),(-166-280j),(-166-92j),(-160+2j),(-143+160j),(-83+310j),(-35+405j),(10+490j),(21+615j),(105+598j),(123+595j),(177+579j),(110+533j),(117+518j),(103+425j),(114+309j),(80+205j),(4+113j),(-28+11j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711045.493198,(2-15j),(-161-159j),(-322-218j),(-458-130j),(-539+14j),(-475+154j),(-489+306j),(-401+385j),(-227+489j),(-123+438j),(-21+428j),(3+311j),(42+176j),(-32+120j),(-131+111j),(-182+169j),(-267+276j),(-308+335j),(-190+519j),(-89+533j),(65+617j),(185+485j),(266+458j),(341+356j),(377+264j),(284+120j),(224+75j),(-4-8j),(15+25j),(-22+37j),(-19+51j),(-19+32j),(-2011+0j),(-13056-32640j),(128+0j),(48-30j),(-18-40j),(-2+3j),(617-259j),(442-567j),(237-771j),(54-836j),(-291-715j),(-480-460j),(-499-247j),(-457+20j),(-340+104j),(-106+199j),(22+142j),(184+23j),(263-179j),(188-371j),(47-506j),(-141-582j),(-376-502j),(-490-363j),(-641-178j),(-626-47j),(-575+110j),(-435+239j),(-243+271j),(-82+272j),(-35+151j),(-29+30j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711045.6175206,(-7-20j),(-202-187j),(-285-288j),(-347-349j),(-432-430j),(-349-382j),(-393-468j),(-421-465j),(-338-463j),(-257-426j),(-222-414j),(-88-325j),(-13-238j),(79-138j),(176-20j),(232+120j),(322+254j),(295+342j),(383+448j),(340+496j),(366+575j),(228+535j),(208+514j),(154+501j),(93+473j),(50+320j),(-16+247j),(8-3j),(-21-2j),(-19-42j),(-10-57j),(11-26j),(-2011+0j),(-13056-32640j),(128+0j),(-52+33j),(18+33j),(-4+11j),(-698-232j),(-783-103j),(-830-138j),(-849-206j),(-817-88j),(-690-4j),(-592+30j),(-465+104j),(-343+83j),(-198+126j),(-58+156j),(95+204j),(224+241j),(343+264j),(448+309j),(589+350j),(626+292j),(624+294j),(628+319j),(571+335j),(513+369j),(433+314j),(330+183j),(281+150j),(126+115j),(4-5j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711045.7313788,(-47+103j),(386+360j),(540+134j),(403-126j),(205-232j),(62-157j),(43-104j),(115-87j),(149-192j),(142-348j),(-114-535j),(-351-468j),(-531-149j),(-563+140j),(-444+431j),(-171+520j),(123+543j),(268+381j),(364+138j),(261+10j),(220-35j),(191-6j),(244-69j),(275-186j),(247-350j),(36-454j),(-230-471j),(13+12j),(-66-54j),(-98-24j),(-81+21j),(-28+8j),(-2011+0j),(-13056-32640j),(128+0j),(-31-66j),(-35+24j),(-7-2j),(-438-141j),(-290+230j),(4+324j),(260+175j),(317-201j),(53-423j),(-367-404j),(-632-12j),(-618+358j),(-241+677j),(134+767j),(533+508j),(691+102j),(520-278j),(208-435j),(-86-374j),(-184-117j),(-96+34j),(54+31j),(145-95j),(75-285j),(-136-383j),(-436-220j),(-569+75j),(-536+344j),(-222+649j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711045.8626945,(46+15j),(376-173j),(556-265j),(673-289j),(756-303j),(660-274j),(761-246j),(665-225j),(661-155j),(600-48j),(552+3j),(361+111j),(148+181j),(-20+243j),(-214+298j),(-325+244j),(-525+298j),(-646+235j),(-762+265j),(-763+175j),(-847+169j),(-725+49j),(-685+24j),(-597-31j),(-514-113j),(-335-120j),(-195-168j),(-4+2j),(33-21j),(84+17j),(94+34j),(35+31j),(-2011+0j),(-13312-32640j),(128+0j),(-1-75j),(-52-10j),(14+4j),(721-613j),(609-782j),(586-841j),(675-835j),(494-841j),(444-642j),(275-669j),(82-567j),(63-426j),(-102-228j),(-217-147j),(-369+0j),(-481+183j),(-556+291j),(-644+384j),(-781+458j),(-747+540j),(-713+510j),(-688+550j),(-635+393j),(-644+339j),(-523+285j),(-355+241j),(-236+130j),(-106+4j),(69-48j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711045.9955251,(23+31j),(282-36j),(426-185j),(434-331j),(408-480j),(227-507j),(137-623j),(-3-617j),(-140-559j),(-179-484j),(-260-427j),(-195-311j),(-106-184j),(-23-185j),(76-236j),(97-253j),(145-393j),(146-480j),(13-584j),(-68-578j),(-231-624j),(-291-460j),(-368-413j),(-402-316j),(-397-246j),(-302-117j),(-234-98j),(-4+13j),(-8-28j),(20-44j),(35-55j),(26-21j),(-2011+0j),(-13056-32640j),(128+0j),(53+23j),(19-44j),(4+0j),(638+428j),(805+94j),(831-174j),(793-328j),(546-586j),(255-585j),(48-572j),(-176-422j),(-217-263j),(-206-4j),(-151+140j),(31+272j),(275+299j),(443+224j),(584+67j),(725-85j),(627-341j),(514-475j),(324-615j),(182-594j),(62-596j),(-78-483j),(-171-321j),(-165-169j),(-65-83j),(29-7j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711046.128065,(91+69j),(586+10j),(559+37j),(419+42j),(305+32j),(125+67j),117j,(-126+163j),(-233+229j),(-382+234j),(-521+350j),(-592+329j),(-506+378j),(-536+369j),(-579+367j),(-528+286j),(-525+274j),(-429+136j),(-370+118j),(-236+13j),(-183-108j),(-76-199j),(-32-323j),(25-437j),(95-536j),(98-521j),(116-586j),(-9+22j),(62-60j),(91-75j),(72-51j),(26+6j),(-2011+0j),(-13056-32640j),(128+0j),(49-46j),(-20-39j),(5-10j),(433+34j),(317-140j),(208-236j),(93-338j),(-101-426j),(-251-451j),(-401-505j),(-564-439j),(-623-522j),(-690-395j),(-734-468j),(-700-384j),(-642-304j),(-547-208j),(-446-152j),(-369-68j),(-196+22j),(-49+50j),(100+63j),(228+81j),(364+113j),(476+107j),(568+40j),(637-3j),(693+93j),(763+35j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
